[ STRING ] } } ::: 355
( STRING , NAME * ::: 355
( STRING ) : ] ::: 355
and NAME . NAME ) ::: 355
* NEWLINE STRING NEWLINE EOS ::: 355
NAME ) ( NAME . ::: 355
if ( NAME , NAME ::: 355
NAME } NEWLINE for NAME ::: 355
import NAME NEWLINE NAME += ::: 355
NAME if NAME != STRING ::: 355
False , False , False ::: 354
= ( ( NAME . ::: 354
NUMBER ] ) ) , ::: 354
NAME and ( NAME . ::: 354
STRING , } NEWLINE return ::: 354
return - NAME . NAME ::: 354
DEDENT return ( NAME ( ::: 354
STRING ] + NAME NEWLINE ::: 354
) NEWLINE NAME ( ** ::: 354
DEDENT elif NAME is None ::: 354
= - NUMBER * NAME ::: 354
NAME ) ) NEWLINE def ::: 354
NAME . NAME else NUMBER ::: 354
NAME != NUMBER and NAME ::: 354
NAME ) ; NEWLINE return ::: 354
NAME < NAME [ NAME ::: 354
not None ) NEWLINE NAME ::: 354
= NUMBER NEWLINE from NAME ::: 354
( NUMBER ) ) [ ::: 354
NAME , True ) , ::: 354
None NEWLINE for NAME , ::: 354
NAME == STRING and not ::: 354
NAME , NAME ) / ::: 354
not NAME is None : ::: 354
= [ ( NAME ( ::: 354
( STRING ) NEWLINE class ::: 354
: None } ) NEWLINE ::: 354
( NAME , NUMBER * ::: 354
if NAME == NAME and ::: 353
if NAME else STRING , ::: 353
= NUMBER / NAME . ::: 353
NAME if STRING in NAME ::: 353
, NAME ) - NAME ::: 353
NAME = { NAME [ ::: 353
STRING , ( ) ) ::: 353
== NUMBER ) NEWLINE assert ::: 353
= NUMBER * NAME * ::: 353
NUMBER ) NEWLINE STRING NEWLINE ::: 353
STRING NEWLINE if NAME or ::: 353
NAME [ NAME ] >= ::: 353
NAME in NAME ( * ::: 353
DEDENT NAME NEWLINE DEDENT EOS ::: 353
( True , STRING ) ::: 353
[ None ] * NAME ::: 353
[ STRING , STRING % ::: 353
, NUMBER , True ) ::: 353
NAME , NAME / NUMBER ::: 353
NEWLINE INDENT assert STRING in ::: 352
) ) / NAME . ::: 352
NAME ] ) [ NUMBER ::: 352
while NAME ( NAME . ::: 352
[ NUMBER ] , ( ::: 352
* NAME NEWLINE NAME += ::: 352
NAME ( NAME ) not ::: 352
= False NEWLINE while not ::: 352
) ) } NEWLINE DEDENT ::: 352
NEWLINE NAME += NAME + ::: 352
NAME , STRING ) == ::: 352
) % ( NAME . ::: 352
[ ( NAME [ NUMBER ::: 352
. NAME : { STRING ::: 352
[ NAME ] > NUMBER ::: 352
. NAME == False : ::: 352
and NAME <= NUMBER : ::: 352
-= NUMBER NEWLINE NAME = ::: 352
assert NAME . NAME in ::: 352
None NEWLINE with NAME ( ::: 352
STRING ) , ] , ::: 352
NAME ) ) > NUMBER ::: 352
NAME , NUMBER ] , ::: 352
NAME = NUMBER , * ::: 352
False NEWLINE while not NAME ::: 352
None ) , ( STRING ::: 351
import NAME NEWLINE while True ::: 351
STRING in NAME ( ) ::: 351
NUMBER NEWLINE assert NAME == ::: 351
NEWLINE if ( ( NAME ::: 351
NAME - NAME - NAME ::: 351
INDENT NAME = NUMBER + ::: 351
else STRING ) ) NEWLINE ::: 351
+= NUMBER NEWLINE NAME [ ::: 351
+ NUMBER NEWLINE DEDENT if ::: 351
+ ( NAME [ NUMBER ::: 351
NEWLINE NAME ( ( NAME ::: 351
NAME ( NUMBER , False ::: 351
NAME , ) ) ) ::: 351
= [ NUMBER ] , ::: 350
NEWLINE INDENT STRING NEWLINE yield ::: 350
. NAME else STRING ) ::: 350
) , STRING : { ::: 350
assert NAME == { STRING ::: 350
and NAME < NAME : ::: 350
. NAME is NAME NEWLINE ::: 350
{ NAME : { STRING ::: 350
NAME != NAME ) : ::: 350
% ( STRING , STRING ::: 350
except : NEWLINE INDENT try ::: 350
NAME [ STRING ] < ::: 350
* NAME - NUMBER ) ::: 350
NEWLINE await NAME . NAME ::: 350
* ( NAME [ NUMBER ::: 350
NAME , NUMBER ] ) ::: 350
% NAME , STRING : ::: 350
NAME , ) NEWLINE if ::: 350
( ) , ** NAME ::: 349
[ STRING + NAME . ::: 349
- NUMBER * NAME * ::: 349
, NUMBER * NUMBER ) ::: 349
STRING , NAME NEWLINE DEDENT ::: 349
NEWLINE DEDENT elif NAME != ::: 349
( ) if NAME in ::: 349
-> NAME [ NAME ] ::: 349
NUMBER , STRING % ( ::: 349
del NAME [ NUMBER ] ::: 349
[ { STRING : { ::: 349
if NAME else [ ] ::: 349
( NUMBER * NAME - ::: 349
= ( STRING ) ) ::: 349
NAME , : ] NEWLINE ::: 348
NAME NEWLINE DEDENT if STRING ::: 348
yield NAME NEWLINE DEDENT NAME ::: 348
) / NUMBER , NAME ::: 348
( NAME != None ) ::: 348
. NAME = STRING STRING ::: 348
assert NAME != NAME NEWLINE ::: 348
== STRING and NAME ( ::: 348
STRING if NAME ( NAME ::: 348
NAME = None NEWLINE from ::: 348
: STRING % NAME ) ::: 348
for NAME in ( NUMBER ::: 348
NUMBER ) NEWLINE DEDENT try ::: 348
NUMBER , NUMBER , ( ::: 348
import * NEWLINE DEDENT else ::: 348
if NAME != STRING ] ::: 348
NUMBER ] NEWLINE return STRING ::: 348
NAME + NUMBER : NEWLINE ::: 348
NAME , NUMBER ) == ::: 348
lambda * NAME : NAME ::: 348
NAME = STRING ) } ::: 348
( ) , True ) ::: 348
( NAME and NAME . ::: 348
NAME ) + NAME * ::: 348
NAME ) : NAME = ::: 348
NAME , NUMBER NEWLINE DEDENT ::: 348
return ( STRING . NAME ::: 348
STRING ) ) NEWLINE try ::: 348
NUMBER ] > NUMBER : ::: 347
{ NAME [ STRING ] ::: 347
STRING , } , NAME ::: 347
NAME ( NAME + [ ::: 347
( NAME for NAME , ::: 347
* NEWLINE DEDENT else : ::: 347
, ) + NAME ( ::: 347
- NUMBER ] , STRING ::: 347
( { STRING : False ::: 347
= NAME [ ( NAME ::: 347
) : return NAME NEWLINE ::: 347
global NAME NEWLINE try : ::: 347
[ ( None , { ::: 347
( lambda NAME : not ::: 347
= await NAME . NAME ::: 347
. NAME -= NAME . ::: 347
True } NEWLINE DEDENT EOS ::: 347
[ STRING ] NEWLINE with ::: 347
NAME + ( NAME * ::: 347
NEWLINE DEDENT DEDENT assert NAME ::: 347
NAME [ NAME ] -= ::: 347
. NAME ; NEWLINE NAME ::: 347
+ NAME + NAME [ ::: 347
( NAME . NAME >= ::: 347
INDENT return NAME - NAME ::: 347
- NAME - NUMBER ) ::: 347
[ NAME ] ) ] ::: 347
} NEWLINE DEDENT except NAME ::: 347
[ NUMBER ] } ) ::: 347
. NAME NEWLINE DEDENT try ::: 347
NAME ) ) / NUMBER ::: 346
= NAME = NAME NEWLINE ::: 346
NAME > NUMBER NEWLINE DEDENT ::: 346
] * NAME NEWLINE for ::: 346
) . NAME NEWLINE assert ::: 346
NAME ( ** { NAME ::: 346
NAME [ : ] ) ::: 346
lambda NAME : NAME + ::: 346
NAME ] + NAME ) ::: 346
NAME = await NAME . ::: 346
NAME / ( NAME * ::: 346
} ) NEWLINE def NAME ::: 346
INDENT assert False , STRING ::: 346
DEDENT return [ NAME for ::: 346
+ NAME ) * NAME ::: 346
NAME != STRING ] NEWLINE ::: 346
NUMBER + NAME [ NUMBER ::: 346
NUMBER ) } NEWLINE NAME ::: 346
, ** NAME ) , ::: 346
= NAME and NAME . ::: 346
NUMBER - NAME NEWLINE NAME ::: 345
NUMBER ) ] NEWLINE return ::: 345
NUMBER ] ) == NAME ::: 345
NAME ) , NAME + ::: 345
( ) , ( STRING ::: 345
, ) , NAME ) ::: 345
} } NEWLINE DEDENT DEDENT ::: 345
INDENT assert STRING in NAME ::: 345
in NAME if NAME ] ::: 345
, NAME ) ) + ::: 345
( STRING ) > NUMBER ::: 345
NAME , STRING STRING ) ::: 345
NAME ) <= NAME : ::: 345
STRING : None } , ::: 345
+ STRING NEWLINE DEDENT elif ::: 345
] NEWLINE if NAME and ::: 345
] , NAME , STRING ::: 345
NUMBER ) & NUMBER ) ::: 345
NAME . NAME / ( ::: 345
= STRING % { STRING ::: 345
NUMBER NEWLINE DEDENT if ( ::: 344
[ STRING ] == [ ::: 344
} NEWLINE assert NAME . ::: 344
] ] ) NEWLINE return ::: 344
) ) * NAME . ::: 344
NUMBER * NUMBER , NAME ::: 344
) , NAME ) ] ::: 344
STRING + NAME ) . ::: 344
DEDENT if NAME >= NAME ::: 344
NEWLINE DEDENT assert NAME == ::: 344
) ) ) [ NUMBER ::: 344
NUMBER , NAME [ NAME ::: 344
, STRING ) NEWLINE STRING ::: 344
<< NUMBER NEWLINE NAME = ::: 344
NAME in NAME or NAME ::: 344
. NAME ) NEWLINE STRING ::: 344
DEDENT return [ NAME , ::: 344
] ) * NAME ( ::: 344
** NAME ) for NAME ::: 344
NAME - NAME ) < ::: 344
] , NAME ) for ::: 344
NEWLINE continue NEWLINE DEDENT DEDENT ::: 343
STRING % NAME ( STRING ::: 343
NUMBER or NAME < NUMBER ::: 343
False , STRING : [ ::: 343
is None and NAME is ::: 343
NAME or NAME NEWLINE DEDENT ::: 343
NAME or STRING , NAME ::: 343
= NAME ( False ) ::: 343
} NEWLINE if STRING in ::: 343
) * NAME + NAME ::: 343
[ NUMBER ] != NUMBER ::: 343
NAME NEWLINE while NAME != ::: 343
( STRING in NAME ( ::: 343
- NAME * NAME . ::: 343
NAME ) NEWLINE DEDENT del ::: 343
) , ] NEWLINE if ::: 343
= [ ] ; NEWLINE ::: 343
+ NAME ( STRING , ::: 343
NAME ( NAME // NUMBER ::: 343
STRING == NAME : NEWLINE ::: 343
elif NAME == STRING or ::: 343
DEDENT yield NAME . NAME ::: 343
NAME ( None ) , ::: 343
( STRING ) == [ ::: 343
NAME = [ None , ::: 342
( ) in ( STRING ::: 342
NAME >= NUMBER ) : ::: 342
NEWLINE INDENT return [ NUMBER ::: 342
NAME else NUMBER NEWLINE DEDENT ::: 342
not in NAME and NAME ::: 342
+ ( NAME ( NAME ::: 342
<= NAME ) : NEWLINE ::: 342
NAME / ( NAME + ::: 342
] ] : NEWLINE INDENT ::: 342
} ] ) NEWLINE NAME ::: 342
( ) , ) , ::: 342
if NAME % NUMBER != ::: 342
] + NUMBER NEWLINE DEDENT ::: 342
False ) NEWLINE DEDENT return ::: 342
while ( NAME . NAME ::: 342
, NAME ] NEWLINE if ::: 341
INDENT return not NAME . ::: 341
[ NUMBER : NAME . ::: 341
** NUMBER ) . NAME ::: 341
/= NUMBER NEWLINE DEDENT return ::: 341
NUMBER : NAME + NUMBER ::: 341
) == [ ] NEWLINE ::: 341
NAME ] , [ ] ::: 341
!= STRING and NAME . ::: 341
) NEWLINE DEDENT DEDENT with ::: 341
in NAME [ : - ::: 341
NAME ) == NUMBER else ::: 341
STRING ) NEWLINE global NAME ::: 341
, STRING , ] } ::: 341
NEWLINE NAME = [ None ::: 341
NAME = ( NAME ) ::: 341
assert NAME == [ STRING ::: 340
[ STRING + NAME ( ::: 340
NAME * NUMBER ) + ::: 340
NEWLINE return [ STRING ] ::: 340
in NAME ( STRING , ::: 340
NAME } ) , ) ::: 340
import NAME NEWLINE NAME NEWLINE ::: 340
assert NAME , STRING NEWLINE ::: 340
True NEWLINE DEDENT if not ::: 340
> NUMBER and NAME < ::: 340
& NAME : NEWLINE INDENT ::: 340
, [ ] NEWLINE DEDENT ::: 340
NAME . NAME / STRING ::: 340
] NEWLINE import NAME as ::: 340
NEWLINE NAME [ NAME + ::: 340
assert NAME . NAME , ::: 340
( NUMBER ) ) : ::: 340
NAME * NUMBER / NUMBER ::: 340
elif NAME is not None ::: 340
NAME ( True ) ) ::: 339
STRING . NAME ( NUMBER ::: 339
: NAME ( NUMBER ) ::: 339
NAME ) , } ) ::: 339
) . NAME ( False ::: 339
@ NAME ( STRING , ::: 339
NUMBER ] ] . NAME ::: 339
: True } NEWLINE EOS ::: 339
) ] NEWLINE return STRING ::: 339
NAME / NUMBER NEWLINE return ::: 339
) , [ NAME ( ::: 339
if NAME == None or ::: 339
( ) if NAME else ::: 339
else None NEWLINE NAME . ::: 339
, ] , } ) ::: 339
-= NUMBER NEWLINE DEDENT if ::: 338
NAME ) . NAME = ::: 338
{ } ) NEWLINE if ::: 338
= NUMBER << NUMBER NEWLINE ::: 338
( NAME , - NAME ::: 338
STRING , ) NEWLINE from ::: 338
STRING NEWLINE DEDENT if STRING ::: 338
NEWLINE for NAME in STRING ::: 338
NAME [ NUMBER ] ( ::: 338
NAME , STRING ) [ ::: 338
NAME else STRING NEWLINE return ::: 338
NAME ( ( - NUMBER ::: 338
INDENT return False , STRING ::: 338
% NUMBER NEWLINE if NAME ::: 338
( ) ] ) ) ::: 338
: ] for NAME in ::: 338
NEWLINE return [ STRING , ::: 338
NAME . NAME NEWLINE yield ::: 338
= NAME . NAME ; ::: 338
NAME - NUMBER ] [ ::: 338
NAME : ( NAME . ::: 338
and NAME % NUMBER == ::: 338
) ) NEWLINE DEDENT from ::: 338
) NEWLINE [ NAME . ::: 338
. NAME * NAME ( ::: 338
+ STRING ) , NAME ::: 337
, True , STRING ) ::: 337
NAME = NAME & NAME ::: 337
STRING } } NEWLINE DEDENT ::: 337
. NAME , } , ::: 337
( [ NUMBER ] * ::: 337
= NAME >> NUMBER NEWLINE ::: 337
STRING : NAME ( [ ::: 337
NAME ( STRING not in ::: 337
== NAME or NAME == ::: 337
in NAME and not NAME ::: 337
lambda * NAME , ** ::: 337
NAME = NUMBER ) [ ::: 337
DEDENT DEDENT DEDENT for NAME ::: 337
: NEWLINE INDENT raise STRING ::: 337
NAME = ( NAME == ::: 337
, ] } ) NEWLINE ::: 337
] ] NEWLINE NAME ( ::: 337
, STRING ) + NAME ::: 337
] ] NEWLINE DEDENT else ::: 336
] = STRING NEWLINE if ::: 336
) % ( NAME , ::: 336
NAME ) ) ) . ::: 336
+= STRING % NAME ( ::: 336
( ) . NAME == ::: 336
] = NAME NEWLINE for ::: 336
return ( STRING STRING STRING ::: 336
NEWLINE assert NAME > NUMBER ::: 336
if ( NAME == None ::: 336
STRING NEWLINE assert STRING in ::: 336
= NUMBER , * NAME ::: 336
( STRING in NAME [ ::: 336
DEDENT DEDENT return { STRING ::: 336
+ NUMBER ) + STRING ::: 336
. NAME += [ STRING ::: 336
NUMBER + NUMBER ) : ::: 336
NAME * NAME ) * ::: 335
. NAME ) ** NUMBER ::: 335
STRING ] ) , ] ::: 335
/ NUMBER NEWLINE DEDENT else ::: 335
NAME ) % NUMBER NEWLINE ::: 335
False NEWLINE NAME = ( ::: 335
NAME + STRING NEWLINE for ::: 335
[ NAME . NAME - ::: 335
- NUMBER ] [ NAME ::: 335
] = [ NAME ( ::: 335
) ) == NAME NEWLINE ::: 335
( ) < NAME : ::: 335
, ) ] NEWLINE DEDENT ::: 335
NUMBER ] * NAME ) ::: 335
[ NAME ] } NEWLINE ::: 335
NEWLINE return { NAME . ::: 335
STRING ] and NAME [ ::: 335
, NAME = lambda : ::: 334
) , STRING ] ) ::: 334
, NUMBER , None ) ::: 334
- NUMBER ] NEWLINE for ::: 334
( ) == NAME ( ::: 334
( STRING * ( NAME ::: 334
NAME ( ) ) / ::: 334
STRING } , ) NEWLINE ::: 334
NUMBER ] == STRING or ::: 334
] == NAME ( NAME ::: 334
. NAME == { STRING ::: 334
NUMBER ) * NAME ) ::: 334
if NAME != NAME ( ::: 334
[ NAME ] <= NAME ::: 334
) NEWLINE async def NAME ::: 334
] and NAME [ NUMBER ::: 334
STRING , STRING STRING STRING ::: 334
STRING ) as NAME , ::: 334
: False } NEWLINE DEDENT ::: 334
NAME + NAME [ STRING ::: 334
if NAME in NAME else ::: 334
else STRING NEWLINE return NAME ::: 334
NAME ] + [ NAME ::: 334
] ) NEWLINE if ( ::: 334
STRING ) is None : ::: 334
yield NAME NEWLINE NAME += ::: 333
STRING ] ) ) : ::: 333
= NAME * ( NUMBER ::: 333
- NUMBER * ( NAME ::: 333
- NAME ) NEWLINE if ::: 333
NAME : return False NEWLINE ::: 333
NUMBER ) ) + STRING ::: 333
, NUMBER , STRING ] ::: 333
[ NUMBER ] ; NEWLINE ::: 333
- NAME : NEWLINE INDENT ::: 333
NAME , NUMBER ) for ::: 333
NAME ( ) , False ::: 333
= None NEWLINE from NAME ::: 333
. NAME NEWLINE class NAME ::: 333
[ ] NEWLINE assert NAME ::: 333
NAME , STRING ) else ::: 332
) , STRING ) : ::: 332
else False NEWLINE DEDENT EOS ::: 332
) if NAME ] NEWLINE ::: 332
** { STRING : STRING ::: 332
return NAME * NUMBER NEWLINE ::: 332
NUMBER else NAME . NAME ::: 332
* NAME / ( NAME ::: 332
( ) ) NEWLINE while ::: 332
NUMBER , NAME , STRING ::: 332
( NAME ) * ( ::: 332
in NAME : NAME . ::: 332
NUMBER NEWLINE break NEWLINE DEDENT ::: 332
NEWLINE INDENT if ( STRING ::: 332
NAME ; NEWLINE DEDENT DEDENT ::: 332
STRING ) ) == NUMBER ::: 332
False NEWLINE assert NAME . ::: 332
NEWLINE INDENT NAME [ - ::: 332
NAME ( NUMBER * ( ::: 332
) + STRING NEWLINE EOS ::: 332
assert NUMBER == NAME . ::: 332
NUMBER , NAME ( ) ::: 332
, NAME NEWLINE return NAME ::: 332
] NEWLINE STRING NEWLINE NAME ::: 332
return False , STRING NEWLINE ::: 332
= NAME * NAME / ::: 331
NAME = STRING % { ::: 331
NAME ) if NAME is ::: 331
and NAME > NAME : ::: 331
STRING NEWLINE return NAME , ::: 331
( NAME , ) = ::: 331
None NEWLINE DEDENT DEDENT else ::: 331
STRING ) : NAME . ::: 331
STRING ] } NEWLINE return ::: 331
. NAME is True : ::: 331
DEDENT if NAME >= NUMBER ::: 331
** NUMBER : NEWLINE INDENT ::: 331
) ) } ) NEWLINE ::: 331
] NEWLINE NAME -= NUMBER ::: 331
= STRING NEWLINE DEDENT except ::: 331
return False NEWLINE DEDENT except ::: 331
NAME ) != NUMBER ) ::: 331
STRING } ) NEWLINE if ::: 331
>= NUMBER and NAME [ ::: 331
: return False NEWLINE DEDENT ::: 331
STRING ] , None ) ::: 331
; NEWLINE DEDENT NAME = ::: 330
( - NAME ) NEWLINE ::: 330
NUMBER , NUMBER * NUMBER ::: 330
| NAME . NAME , ::: 330
** { STRING : NAME ::: 330
NUMBER : ] ] NEWLINE ::: 330
NUMBER , } NEWLINE DEDENT ::: 330
, NAME , NAME * ::: 330
NAME ] , STRING , ::: 330
INDENT assert NAME ( NUMBER ::: 330
NAME NEWLINE DEDENT STRING NEWLINE ::: 330
NAME & NUMBER NEWLINE NAME ::: 330
( ) ] NEWLINE for ::: 330
. NAME ( ( - ::: 330
% NAME NEWLINE raise NAME ::: 330
False NEWLINE NAME ( NAME ::: 330
NUMBER ) - NUMBER NEWLINE ::: 330
[ STRING ] ) } ::: 330
assert ( NAME == NAME ::: 330
NAME ) : NAME ( ::: 330
if NAME > NAME ( ::: 330
: NAME ] NEWLINE return ::: 330
DEDENT DEDENT NAME = NUMBER ::: 330
> NAME . NAME ) ::: 329
in [ NAME for NAME ::: 329
NEWLINE NAME ( ( STRING ::: 329
= NAME ( NAME or ::: 329
= True NEWLINE import NAME ::: 329
( NAME ( NUMBER * ::: 329
) + NUMBER , NAME ::: 329
) * NAME NEWLINE return ::: 329
( ) ) + NAME ::: 329
. NAME += [ NAME ::: 329
NUMBER , * NAME , ::: 329
NAME . NAME NEWLINE class ::: 329
NAME = NAME ( True ::: 329
NAME ] . NAME == ::: 329
NAME : STRING , } ::: 328
is NAME . NAME . ::: 328
STRING ] , [ NAME ::: 328
) == - NUMBER : ::: 328
( [ ] ) ) ::: 328
( STRING ) == - ::: 328
} ] , NAME = ::: 328
not None , STRING NEWLINE ::: 328
INDENT NAME = NAME // ::: 328
] , STRING . NAME ::: 328
NEWLINE INDENT return - NAME ::: 328
= NAME // NAME NEWLINE ::: 328
NAME == [ NUMBER , ::: 328
NUMBER * NUMBER ) ) ::: 327
INDENT NAME -= NAME NEWLINE ::: 327
NAME ( NUMBER ) if ::: 327
return ( NAME [ NAME ::: 327
== NAME [ - NUMBER ::: 327
return NEWLINE DEDENT NAME , ::: 327
NUMBER ) / ( NAME ::: 327
] [ NAME [ NUMBER ::: 327
return ( ) NEWLINE DEDENT ::: 327
NAME == STRING , NAME ::: 327
% NUMBER ) NEWLINE DEDENT ::: 327
INDENT if NAME ( STRING ::: 327
is True NEWLINE DEDENT EOS ::: 327
] == NUMBER NEWLINE if ::: 327
not in NAME [ STRING ::: 326
, NAME . NAME or ::: 326
NUMBER , NAME NEWLINE DEDENT ::: 326
NAME ** NUMBER + NUMBER ::: 326
INDENT NAME ( [ NAME ::: 326
NAME , STRING NEWLINE assert ::: 326
( ) + NUMBER ) ::: 326
] = STRING NEWLINE STRING ::: 326
NAME ** NUMBER , NAME ::: 326
( NAME * NAME / ::: 326
STRING ] == STRING and ::: 326
( ) * NAME . ::: 326
NAME % STRING , NAME ::: 326
== NUMBER NEWLINE return NAME ::: 326
NEWLINE elif NAME == STRING ::: 326
INDENT while NAME ( NAME ::: 326
STRING , ) : NEWLINE ::: 326
, None , NUMBER ) ::: 326
break NEWLINE DEDENT elif NAME ::: 326
STRING } ) : NEWLINE ::: 326
- NUMBER ] == NAME ::: 326
: STRING % NAME } ::: 325
* NUMBER + NAME ( ::: 325
STRING , NAME , [ ::: 325
!= NAME [ STRING ] ::: 325
: ( NAME , False ::: 325
) - NUMBER , NAME ::: 325
- NUMBER , NAME - ::: 325
NUMBER ) ) / NUMBER ::: 325
DEDENT DEDENT DEDENT return STRING ::: 325
INDENT assert NAME is not ::: 325
{ NAME ( NAME ) ::: 325
NAME + NAME : NEWLINE ::: 325
DEDENT elif NAME in [ ::: 325
* NAME , NAME . ::: 325
* NAME * ( NAME ::: 325
NUMBER ] NEWLINE if ( ::: 325
return [ ( NAME . ::: 325
STRING ] = ( STRING ::: 324
NAME ) & ( NAME ::: 324
: STRING STRING , STRING ::: 324
NEWLINE DEDENT DEDENT from NAME ::: 324
is None else NAME . ::: 324
return ( NAME * NAME ::: 324
= True NEWLINE from NAME ::: 324
NEWLINE INDENT NAME /= NUMBER ::: 324
DEDENT NAME [ NUMBER ] ::: 324
STRING [ NUMBER : - ::: 324
( ) NEWLINE while not ::: 324
) != NUMBER ) : ::: 324
None , NAME = ( ::: 324
. NAME is NAME : ::: 324
as NAME ) NEWLINE from ::: 324
return NUMBER * NAME . ::: 324
NEWLINE return ( NAME * ::: 324
( NAME - NAME + ::: 324
in NAME and NAME ( ::: 324
== NUMBER NEWLINE DEDENT def ::: 324
or { } ) NEWLINE ::: 324
try : NAME = NAME ::: 324
assert NAME > NUMBER NEWLINE ::: 324
NAME is NUMBER : NEWLINE ::: 323
STRING ) ] ) ) ::: 323
NAME } NEWLINE DEDENT NAME ::: 323
} NEWLINE assert NAME ( ::: 323
NAME . NAME ] ( ::: 323
STRING ] not in NAME ::: 323
STRING and NAME [ NUMBER ::: 323
NAME is None or not ::: 323
: NAME } , { ::: 323
, ( STRING , None ::: 323
[ ] NEWLINE NAME [ ::: 323
NAME = NAME == STRING ::: 323
NEWLINE import NAME NEWLINE return ::: 323
] } , { STRING ::: 323
STRING ) ] NEWLINE if ::: 323
) else NAME ( NAME ::: 323
( NAME or NAME ) ::: 323
STRING , NUMBER NEWLINE DEDENT ::: 323
} , ** NAME ) ::: 323
* NAME : NEWLINE INDENT ::: 323
, NAME [ : NAME ::: 323
: NUMBER , } , ::: 323
) not in NAME . ::: 323
DEDENT NAME = { NAME ::: 323
is None or not NAME ::: 323
STRING NEWLINE while NAME . ::: 323
NUMBER ) / NAME ( ::: 322
] : NEWLINE INDENT continue ::: 322
None NEWLINE return NEWLINE DEDENT ::: 322
INDENT global NAME NEWLINE for ::: 322
- NUMBER , NAME ( ::: 322
, NUMBER + NUMBER ) ::: 322
, False , STRING ) ::: 322
STRING ) NEWLINE continue NEWLINE ::: 322
DEDENT NAME = [ ( ::: 322
, NAME ) ) as ::: 322
. NAME if NAME is ::: 322
NUMBER NEWLINE return NAME [ ::: 322
+ STRING NEWLINE if not ::: 322
) } ) ) NEWLINE ::: 322
( NAME or STRING ) ::: 322
NEWLINE return NAME * ( ::: 322
( [ STRING ] + ::: 322
NUMBER / NAME NEWLINE DEDENT ::: 322
. NAME = [ None ::: 322
. NAME or STRING , ::: 322
) ) NEWLINE DEDENT import ::: 322
return True NEWLINE DEDENT for ::: 322
] ] NEWLINE if NAME ::: 322
NAME = ( NUMBER / ::: 322
NUMBER NEWLINE while NAME . ::: 322
. NAME ) ( ) ::: 322
STRING } ) , ( ::: 322
( NAME == STRING or ::: 322
] ) NEWLINE assert ( ::: 321
+ ( NUMBER - NAME ::: 321
] - NAME [ STRING ::: 321
/ NUMBER NEWLINE DEDENT return ::: 321
) NEWLINE assert ( STRING ::: 321
[ : NUMBER ] : ::: 321
INDENT assert NAME == NAME ::: 321
( ) NEWLINE return None ::: 321
) > NUMBER NEWLINE NAME ::: 321
* ( NAME / NAME ::: 321
: NAME += NUMBER NEWLINE ::: 321
) ) , } NEWLINE ::: 321
or NAME == NAME : ::: 321
NEWLINE NAME = STRING [ ::: 321
( ) in [ STRING ::: 321
not NAME or NAME ( ::: 321
or NAME == STRING ) ::: 321
NAME ] != NAME : ::: 321
else NUMBER NEWLINE DEDENT EOS ::: 321
NAME and NAME > NAME ::: 321
: ] NEWLINE NAME [ ::: 321
NAME ** NUMBER - NAME ::: 321
( NAME ) ) - ::: 321
NAME . NAME or NUMBER ::: 320
NAME * NAME ) . ::: 320
( NAME ) ( ) ::: 320
= STRING ) NEWLINE ( ::: 320
* NAME / NUMBER ) ::: 320
( NAME ) , { ::: 320
, None ) NEWLINE assert ::: 320
( STRING ) in NAME ::: 320
NAME in [ NAME for ::: 320
NAME ( ( NAME / ::: 320
True ) ] NEWLINE NAME ::: 320
NAME ( - NAME * ::: 320
[ NAME ] ) [ ::: 320
( NUMBER ) ) . ::: 320
> NAME [ NAME + ::: 320
] ) NEWLINE del NAME ::: 320
, ] } , NAME ::: 320
NAME ] ) == NUMBER ::: 320
NAME not in NAME and ::: 320
= STRING ) ) ] ::: 320
NAME NEWLINE return NAME + ::: 320
STRING not in NAME [ ::: 320
NAME ) is NAME NEWLINE ::: 320
in NAME ( * NAME ::: 320
|= NAME . NAME NEWLINE ::: 320
and ( NAME ( NAME ::: 320
NAME is None NEWLINE NAME ::: 319
; NEWLINE NAME = [ ::: 319
= None NEWLINE return NEWLINE ::: 319
NAME * NAME / ( ::: 319
= NUMBER NEWLINE while NUMBER ::: 319
NAME + NUMBER ) for ::: 319
NAME ) % NUMBER ) ::: 319
NEWLINE else : NAME . ::: 319
( NAME or { } ::: 319
STRING } ] ) NEWLINE ::: 319
NAME = NAME ) | ::: 319
NAME ( STRING ) * ::: 319
NAME , NUMBER ) ] ::: 319
STRING if NAME is None ::: 319
. NAME , ( ) ::: 319
NEWLINE else : return NAME ::: 319
% ( NAME ( ) ::: 319
[ NAME ] [ : ::: 319
, NAME NEWLINE DEDENT def ::: 319
, NAME ) NEWLINE break ::: 319
return NAME . NAME or ::: 319
NAME * ( NUMBER + ::: 319
if ( NAME % NAME ::: 319
< NUMBER ) NEWLINE DEDENT ::: 319
) * NUMBER + NUMBER ::: 319
: NUMBER , NAME . ::: 319
) >= NUMBER and NAME ::: 319
NAME , ( ) , ::: 319
: NAME } ) . ::: 319
. NAME - NUMBER ] ::: 319
+ NAME ( NUMBER , ::: 319
INDENT NAME /= NUMBER NEWLINE ::: 319
STRING NEWLINE if not ( ::: 319
) and NAME [ NAME ::: 319
+ [ NAME ] ) ::: 319
( NAME ( - NUMBER ::: 318
/ ( NUMBER - NAME ::: 318
is None ) NEWLINE DEDENT ::: 318
NAME = True NEWLINE from ::: 318
