INDENT if ( NAME [ ::: 291
STRING , None ) == ::: 291
+ NUMBER * NAME + ::: 291
NAME ) ( * NAME ::: 291
} } } , STRING ::: 291
) - NUMBER ) ) ::: 291
+= NAME [ NUMBER ] ::: 291
assert NAME ( [ NUMBER ::: 291
NAME ) if NAME is ::: 291
NEWLINE NAME = NAME , ::: 291
NEWLINE NAME ( STRING not ::: 291
[ None ] * NAME ::: 291
NAME , ) NEWLINE class ::: 291
) , NAME = - ::: 291
, NAME + NUMBER ] ::: 291
+= STRING NEWLINE DEDENT else ::: 291
>= NAME ( NAME . ::: 291
STRING ] is None : ::: 290
NAME ) & ~ NAME ::: 290
NEWLINE return NAME + NUMBER ::: 290
NAME > NUMBER ) : ::: 290
) NEWLINE from . . ::: 290
, NUMBER , NAME ] ::: 290
) / ( NAME - ::: 290
STRING ) ) , [ ::: 290
NAME is True NEWLINE assert ::: 290
import NAME , NAME as ::: 290
: NEWLINE INDENT return lambda ::: 290
] , [ ( NUMBER ::: 290
NAME == STRING , STRING ::: 290
* NAME NEWLINE DEDENT def ::: 290
[ STRING ] += STRING ::: 290
: NEWLINE INDENT while NUMBER ::: 290
) + NAME + NAME ::: 290
) ) ) ) , ::: 290
( NAME ) ) / ::: 290
NUMBER ] ) ) : ::: 290
NAME ) + NAME * ::: 290
] and NAME [ STRING ::: 290
NUMBER == NAME . NAME ::: 290
& NUMBER ) NEWLINE NAME ::: 290
STRING , ) NEWLINE EOS ::: 290
or STRING ) NEWLINE NAME ::: 290
= [ ] NEWLINE with ::: 290
) , NUMBER NEWLINE DEDENT ::: 290
None : NEWLINE INDENT yield ::: 290
and NAME is None and ::: 289
return False NEWLINE DEDENT try ::: 289
[ NUMBER ] += NAME ::: 289
: NUMBER ] = NUMBER ::: 289
NEWLINE INDENT while NUMBER : ::: 289
None , STRING : [ ::: 289
True , NAME , NAME ::: 289
) . NAME == STRING ::: 289
NAME ) + NUMBER : ::: 289
NUMBER - NUMBER ) , ::: 289
, NUMBER ] * NAME ::: 289
+= [ NAME ] NEWLINE ::: 289
: , NAME ] , ::: 289
( NAME = [ { ::: 289
return NUMBER NEWLINE return NUMBER ::: 289
% NAME ( NAME [ ::: 289
( ** NAME ( ) ::: 289
: ( STRING , { ::: 289
NEWLINE elif NAME == STRING ::: 289
= NAME ( NUMBER * ::: 289
!= NAME . NAME or ::: 289
NAME , - NAME , ::: 289
) , ( ( NAME ::: 289
. NAME or ( NAME ::: 288
( NAME ) & ~ ::: 288
INDENT while NUMBER : NEWLINE ::: 288
: , NUMBER ] . ::: 288
( None ) ) NEWLINE ::: 288
, STRING NEWLINE NAME >> ::: 288
NAME + NAME / NUMBER ::: 288
) , ( NAME + ::: 288
NUMBER ) + ( NAME ::: 288
) } NEWLINE if NAME ::: 288
NAME . NAME |= NAME ::: 288
] NEWLINE return ( NAME ::: 288
, ** NAME : NAME ::: 288
and NAME . NAME < ::: 288
NUMBER or NAME == NUMBER ::: 288
[ NUMBER ] >= NUMBER ::: 288
!= NAME [ NAME ] ::: 288
STRING ) if NAME . ::: 288
STRING ] , NUMBER , ::: 287
assert NAME == { STRING ::: 287
) : { STRING : ::: 287
( ) in NAME . ::: 287
is NAME NEWLINE assert NAME ::: 287
INDENT NAME ( [ STRING ::: 287
) NEWLINE NAME /= NAME ::: 287
STRING : lambda NAME , ::: 287
NUMBER } NEWLINE NAME [ ::: 287
+ NAME [ NAME + ::: 287
. NAME + [ STRING ::: 287
( ) ) ] ) ::: 287
} NEWLINE DEDENT DEDENT NAME ::: 287
NAME , False , False ::: 287
, True ) , STRING ::: 287
NAME ] == NAME [ ::: 287
True } ) , ( ::: 287
if NAME and NAME and ::: 287
None ) NEWLINE DEDENT return ::: 286
NAME = not NAME NEWLINE ::: 286
NAME ( NAME is NAME ::: 286
: False } , { ::: 286
, [ ] NEWLINE DEDENT ::: 286
, NAME , - NAME ::: 286
NAME . NAME if not ::: 286
( [ ] ) , ::: 286
STRING ] = NAME + ::: 286
= NAME NEWLINE if ( ::: 286
[ NUMBER ] in ( ::: 286
NUMBER ] is not None ::: 286
, NAME ) , [ ::: 286
+ STRING + STRING , ::: 286
STRING , lambda NAME , ::: 286
NUMBER ] + NAME , ::: 286
: NAME . NAME == ::: 286
[ NAME [ - NUMBER ::: 286
} , { } ) ::: 286
> NUMBER NEWLINE DEDENT def ::: 286
[ NUMBER ] and NAME ::: 285
NAME else [ ] NEWLINE ::: 285
] + NAME + NAME ::: 285
] == NAME NEWLINE DEDENT ::: 285
] } } NEWLINE NAME ::: 285
[ NUMBER , : ] ::: 285
. NAME : { STRING ::: 285
, STRING STRING , STRING ::: 285
False } , { STRING ::: 285
, ( ) , ( ::: 285
NAME ) if not NAME ::: 285
( ) NEWLINE return [ ::: 285
DEDENT import NAME . NAME ::: 285
: NAME += NUMBER NEWLINE ::: 285
NUMBER + NUMBER + NUMBER ::: 285
, ) ) NEWLINE return ::: 285
( NUMBER * NAME , ::: 284
NAME ) else NAME NEWLINE ::: 284
- NAME + NUMBER ) ::: 284
[ NAME ] + NUMBER ::: 284
False NEWLINE for NAME , ::: 284
NAME == NUMBER , STRING ::: 284
, None , None NEWLINE ::: 284
STRING and NAME != STRING ::: 284
and STRING or STRING ) ::: 284
( STRING ) >= NUMBER ::: 284
- NUMBER NEWLINE DEDENT elif ::: 284
STRING % ( STRING * ::: 284
. NAME ) = NAME ::: 284
, NUMBER ) + NUMBER ::: 284
NEWLINE assert STRING == NAME ::: 284
NEWLINE pass NEWLINE DEDENT NAME ::: 284
[ NAME [ NUMBER : ::: 284
NAME [ NAME ( NUMBER ::: 284
, NAME NEWLINE NAME , ::: 284
NEWLINE NAME = NUMBER if ::: 284
, NAME = NAME * ::: 284
, False , STRING , ::: 283
NAME in NAME ( [ ::: 283
DEDENT DEDENT DEDENT NAME [ ::: 283
True NEWLINE DEDENT except : ::: 283
NAME , ( ) , ::: 283
) ] NEWLINE if not ::: 283
STRING , ] , } ::: 283
STRING ) NEWLINE continue NEWLINE ::: 283
) : NAME ( NAME ::: 283
NEWLINE break NEWLINE DEDENT if ::: 283
} , } ) NEWLINE ::: 283
NUMBER ) or ( NAME ::: 283
, NAME ) + STRING ::: 283
- NUMBER ] NEWLINE return ::: 283
( NAME , ( - ::: 283
NEWLINE DEDENT elif NAME >= ::: 283
) NEWLINE while NUMBER : ::: 283
DEDENT DEDENT from NAME . ::: 283
% NAME NEWLINE raise NAME ::: 283
None NEWLINE DEDENT for NAME ::: 283
NUMBER ) + NUMBER ) ::: 283
if NAME and NAME == ::: 283
lambda NAME : NAME , ::: 283
if NAME and NAME in ::: 282
= STRING NEWLINE DEDENT @ ::: 282
NAME for NAME in [ ::: 282
NAME ** NUMBER / NUMBER ::: 282
= NAME [ ( STRING ::: 282
= STRING ) , [ ::: 282
NEWLINE assert NAME ( ) ::: 282
, None NEWLINE DEDENT DEDENT ::: 282
NAME [ STRING ] else ::: 282
( NUMBER / NUMBER ) ::: 282
+ NUMBER * NAME ( ::: 282
NAME , NUMBER ) == ::: 282
STRING not in NAME or ::: 282
} , STRING : True ::: 282
NAME ( ) != NUMBER ::: 282
assert ( NAME == NAME ::: 282
is NAME . NAME ) ::: 282
NUMBER , NUMBER / NUMBER ::: 282
lambda NAME : STRING % ::: 282
and STRING in NAME [ ::: 282
NAME = NAME = STRING ::: 282
( ) ] ) ) ::: 281
< NAME . NAME NEWLINE ::: 281
return NEWLINE DEDENT DEDENT def ::: 281
assert NAME == NAME , ::: 281
NAME ( NAME , ) ::: 281
: ] , NAME = ::: 281
NAME + ( NAME - ::: 281
, NUMBER / NUMBER ) ::: 281
. NAME * NUMBER NEWLINE ::: 281
= NUMBER NEWLINE @ NAME ::: 281
NAME or NAME ) : ::: 281
STRING ) [ : - ::: 281
= NAME NEWLINE return NEWLINE ::: 281
STRING : - NUMBER } ::: 281
True NEWLINE DEDENT DEDENT elif ::: 281
NAME = NUMBER NEWLINE @ ::: 281
del NAME NEWLINE NAME = ::: 281
NAME - NAME - NUMBER ::: 281
not in NAME ) : ::: 281
{ } NEWLINE NAME ( ::: 281
NUMBER or NAME > NUMBER ::: 281
not None NEWLINE assert NAME ::: 281
STRING ] ) , [ ::: 281
( NUMBER ) * NAME ::: 281
NAME = NAME : NAME ::: 281
NUMBER ) ) , ) ::: 281
else : NAME = NAME ::: 280
in NAME ] ) , ::: 280
INDENT STRING NEWLINE return False ::: 280
] ) , ] ) ::: 280
, False , STRING ) ::: 280
STRING ] NEWLINE import NAME ::: 280
import NAME NEWLINE with NAME ::: 280
return NEWLINE DEDENT except NAME ::: 280
STRING ) NEWLINE DEDENT raise ::: 280
} , NAME , NAME ::: 280
NUMBER ) ) , ] ::: 280
STRING ] ) NEWLINE try ::: 280
NAME ( NAME is None ::: 280
* NAME NEWLINE return NAME ::: 280
] or NAME . NAME ::: 280
. NAME } , { ::: 280
NAME = yield NAME ( ::: 280
) in [ STRING , ::: 280
) & NUMBER NEWLINE NAME ::: 280
is not None else None ::: 280
+ NUMBER ) . NAME ::: 280
... NAME . NAME import ::: 280
continue NEWLINE DEDENT NAME ( ::: 279
False NEWLINE DEDENT class NAME ::: 279
. NAME if not NAME ::: 279
, NAME , - NUMBER ::: 279
pass NEWLINE NAME . NAME ::: 279
NUMBER , NAME ] , ::: 279
STRING STRING , { STRING ::: 279
INDENT NAME [ STRING % ::: 279
) * NAME + NAME ::: 279
] ) , ) NEWLINE ::: 279
NAME ( NAME != NAME ::: 279
= True ) NEWLINE with ::: 279
] } NEWLINE DEDENT def ::: 279
( STRING ) ; NEWLINE ::: 279
, ( NAME + NUMBER ::: 279
, { } , None ::: 279
NUMBER ) } ) NEWLINE ::: 279
} , ) NEWLINE DEDENT ::: 279
, { } , [ ::: 279
NAME ) / ( NUMBER ::: 279
== NUMBER ) NEWLINE assert ::: 279
( NAME ) ; NEWLINE ::: 279
/ ( NAME * NAME ::: 279
STRING } } } NEWLINE ::: 279
STRING : STRING % NUMBER ::: 279
[ ] , [ NAME ::: 279
% NAME ) NEWLINE for ::: 279
] ) ) NEWLINE assert ::: 279
{ } ) NEWLINE for ::: 278
) or ( not NAME ::: 278
* NAME / NUMBER ) ::: 278
DEDENT return NAME ( [ ::: 278
. NAME or NAME == ::: 278
for NAME in STRING , ::: 278
True ) NEWLINE try : ::: 278
) , NAME * NAME ::: 278
[ ] } ) NEWLINE ::: 278
) + NUMBER , NAME ::: 278
. NAME = [ { ::: 278
[ STRING ] , True ::: 278
) % NAME NEWLINE NAME ::: 278
NUMBER ] . NAME : ::: 278
( ) * NUMBER ) ::: 278
NEWLINE INDENT with NAME : ::: 278
( ) NEWLINE DEDENT raise ::: 278
, True , NAME ) ::: 278
[ ] NEWLINE DEDENT @ ::: 278
NEWLINE del NAME [ : ::: 278
( NAME * NUMBER , ::: 278
NEWLINE DEDENT NAME += [ ::: 278
NAME and STRING + NAME ::: 278
> NUMBER NEWLINE NAME = ::: 277
[ NAME . NAME - ::: 277
NAME ( NAME + [ ::: 277
+ NUMBER ) NEWLINE assert ::: 277
) ** NUMBER ) NEWLINE ::: 277
, STRING ) : [ ::: 277
False , NAME , NAME ::: 277
NAME = STRING ) } ::: 277
None ) ) , ( ::: 277
) ) NEWLINE DEDENT assert ::: 277
None ) and ( NAME ::: 277
+ STRING , STRING , ::: 277
not None else NAME . ::: 277
NEWLINE INDENT NAME [ ( ::: 277
NAME + STRING , { ::: 277
False NEWLINE if not NAME ::: 277
NAME . NAME } ] ::: 277
is None or not NAME ::: 277
, NAME [ NUMBER , ::: 277
} NEWLINE assert NAME . ::: 276
+= STRING % NAME ( ::: 276
[ NUMBER ] } NEWLINE ::: 276
] [ NAME ( NAME ::: 276
NAME . NAME or None ::: 276
) } NEWLINE DEDENT NAME ::: 276
None , STRING : False ::: 276
None ) , ( NAME ::: 276
NEWLINE NAME NEWLINE NAME STRING ::: 276
NUMBER : - NUMBER , ::: 276
DEDENT return NAME [ STRING ::: 276
< NUMBER or NAME > ::: 276
+ STRING , NAME + ::: 276
NAME ) NEWLINE DEDENT while ::: 276
] ) , ) , ::: 276
( STRING % NAME for ::: 276
NAME NAME NEWLINE NAME NAME ::: 276
) + NAME , NAME ::: 276
( NAME >= NUMBER ) ::: 276
and NAME == NAME : ::: 276
NUMBER : NUMBER } NEWLINE ::: 276
NAME , ( NAME + ::: 276
NAME += [ NAME ] ::: 276
if NAME == NUMBER or ::: 276
] , lambda NAME : ::: 275
) NEWLINE else : NAME ::: 275
NAME = [ None , ::: 275
@ NAME ( NUMBER ) ::: 275
[ ] ) NEWLINE assert ::: 275
NAME ( ) / NUMBER ::: 275
INDENT if NAME [ - ::: 275
( ) == NAME ( ::: 275
NEWLINE yield ( NAME , ::: 275
NUMBER ] = ( NAME ::: 275
NEWLINE assert NAME [ NAME ::: 275
NUMBER : NEWLINE INDENT assert ::: 275
STRING STRING , STRING : ::: 275
NUMBER / NAME ) NEWLINE ::: 275
NEWLINE DEDENT del NAME [ ::: 275
DEDENT NAME = NAME * ::: 275
INDENT STRING NEWLINE return NUMBER ::: 275
INDENT with NAME : NEWLINE ::: 275
. NAME : STRING } ::: 275
) NEWLINE NAME ( { ::: 275
[ NUMBER ] ] . ::: 275
= NAME NEWLINE if STRING ::: 275
* NAME * NAME . ::: 275
return NAME [ NUMBER : ::: 275
True , True , True ::: 275
. NAME == STRING else ::: 275
NUMBER or NAME [ NUMBER ::: 275
NAME , STRING if NAME ::: 275
- NUMBER ] ) : ::: 275
NAME += NAME [ STRING ::: 275
NAME = { NAME [ ::: 275
<< NUMBER ) | ( ::: 275
False , STRING : { ::: 275
. NAME ] = ( ::: 275
: STRING , ( STRING ::: 275
, ] , ) , ::: 274
) - NAME ) ) ::: 274
NAME - NAME [ NUMBER ::: 274
] NEWLINE if NAME < ::: 274
NUMBER ] = True NEWLINE ::: 274
assert NAME ( ( NAME ::: 274
, NAME ] + NAME ::: 274
. NAME or STRING , ::: 274
NAME ) = ( NAME ::: 274
% NAME NEWLINE DEDENT elif ::: 274
NAME ) = NAME [ ::: 274
) + ( NAME . ::: 274
STRING ] ( NAME = ::: 274
NAME , NAME and STRING ::: 274
) ] ) . NAME ::: 274
] * NAME ) NEWLINE ::: 274
) is False : NEWLINE ::: 274
) == NUMBER or NAME ::: 274
NAME . NAME NEWLINE raise ::: 274
, NUMBER : - NUMBER ::: 274
NAME is None or not ::: 274
BOS NEWLINE STRING NEWLINE def ::: 274
NUMBER , NUMBER NEWLINE DEDENT ::: 274
None NEWLINE DEDENT except NAME ::: 274
% NAME ) , NAME ::: 274
if NAME [ NUMBER : ::: 274
return NAME . NAME in ::: 273
( NAME == STRING and ::: 273
True , ) , ] ::: 273
. NAME in [ NAME ::: 273
] : NEWLINE INDENT yield ::: 273
: raise NAME ( STRING ::: 273
NAME ( ) ) - ::: 273
- NUMBER ) ) , ::: 273
} ) , ) NEWLINE ::: 273
NAME == [ ] NEWLINE ::: 273
% NAME [ NAME ] ::: 273
is not None ) and ::: 273
: ] = NUMBER NEWLINE ::: 273
= NAME + [ NAME ::: 273
( ) not in NAME ::: 273
= { } , ** ::: 273
( True , False ) ::: 273
[ STRING ] } ] ::: 273
( NUMBER , None , ::: 273
] = NAME ( [ ::: 273
& NAME . NAME ) ::: 273
, NAME : NAME } ::: 273
STRING ) } ) , ::: 273
} } ] NEWLINE NAME ::: 273
NAME , True ) ) ::: 272
] for NAME , NAME ::: 272
DEDENT NAME ( ) . ::: 272
{ NAME [ STRING ] ::: 272
= STRING STRING NEWLINE NAME ::: 272
) ) NEWLINE DEDENT raise ::: 272
STRING NEWLINE raise NAME . ::: 272
or STRING in NAME . ::: 272
NEWLINE DEDENT DEDENT elif ( ::: 272
NUMBER ] == NAME ( ::: 272
True , ) ) NEWLINE ::: 272
NEWLINE if NAME % NUMBER ::: 272
} ) NEWLINE try : ::: 272
NAME , STRING : lambda ::: 272
* NAME ) + NAME ::: 272
STRING ] == STRING and ::: 272
assert NAME is NAME NEWLINE ::: 272
* NUMBER , NAME . ::: 272
) , NAME ) == ::: 272
- NUMBER * NAME ) ::: 272
+ STRING % NAME ) ::: 272
DEDENT @ NAME ( NUMBER ::: 272
NEWLINE global NAME , NAME ::: 272
NAME [ : NAME , ::: 271
is None or NAME == ::: 271
} , ) , NAME ::: 271
NUMBER ) [ - NUMBER ::: 271
NAME = True ) [ ::: 271
[ NAME ] NEWLINE try ::: 271
** NUMBER ) ) NEWLINE ::: 271
NUMBER ) * NUMBER ) ::: 271
raise NAME , NAME NEWLINE ::: 271
] NEWLINE DEDENT elif STRING ::: 271
. NAME [ : : ::: 271
NAME , NAME , ] ::: 271
NAME [ NAME * NAME ::: 271
NEWLINE INDENT return - NAME ::: 271
+ STRING NEWLINE return NAME ::: 271
. NAME = ( ( ::: 270
. NAME ( NAME for ::: 270
) [ : NAME ] ::: 270
NAME = NUMBER ; NEWLINE ::: 270
or NAME == NAME : ::: 270
NUMBER , True ) NEWLINE ::: 270
in NAME [ NAME . ::: 270
<= NAME ( NAME ) ::: 270
NEWLINE for NAME in STRING ::: 270
NEWLINE DEDENT NAME = lambda ::: 270
False NEWLINE if NAME ( ::: 270
NAME NEWLINE NAME >> NAME ::: 270
NUMBER ) ) ] NEWLINE ::: 270
NAME NAME + STRING NEWLINE ::: 270
STRING , [ { STRING ::: 270
STRING NEWLINE NAME = lambda ::: 270
) ( * NAME , ::: 270
** NUMBER ) NEWLINE DEDENT ::: 270
, STRING : ( [ ::: 270
NUMBER ) NEWLINE NAME NAME ::: 270
( NUMBER - NAME ( ::: 270
, None ) is not ::: 270
( ( True , ) ::: 270
NUMBER , NUMBER ** NUMBER ::: 270
NAME , [ NAME [ ::: 270
None } , STRING : ::: 270
NAME ( ) } , ::: 270
else : NAME . NAME ::: 270
NUMBER , NAME * NUMBER ::: 270
>> NAME , STRING % ::: 270
NEWLINE NAME ( * NAME ::: 270
DEDENT elif NAME < NAME ::: 269
( NAME + STRING % ::: 269
INDENT assert NAME in NAME ::: 269
STRING ] + STRING ) ::: 269
if NAME ( [ NAME ::: 269
NUMBER ] < NUMBER : ::: 269
NUMBER , NAME NEWLINE DEDENT ::: 269
return ( STRING % ( ::: 269
* NAME ) / NAME ::: 269
} } NEWLINE DEDENT def ::: 269
) ] , NAME ( ::: 269
) * ( NAME + ::: 269
) ] ) ] ) ::: 269
NEWLINE return NAME ( ** ::: 269
NAME NEWLINE while NAME . ::: 269
< NAME ) : NEWLINE ::: 269
] == STRING ) : ::: 269
NAME NEWLINE assert ( NAME ::: 269
[ NAME ] ) + ::: 269
NAME + NUMBER ) % ::: 269
DEDENT if NAME : NAME ::: 269
NAME and not NAME and ::: 268
, ) NEWLINE from . ::: 268
- NUMBER * NAME * ::: 268
NAME << NAME . NAME ::: 268
NAME ) NEWLINE DEDENT from ::: 268
+= [ STRING , STRING ::: 268
== ( NAME . NAME ::: 268
INDENT return [ STRING ] ::: 268
STRING STRING ) NEWLINE raise ::: 268
NAME , ( NAME ( ::: 268
) , NAME ) ] ::: 268
) , None ) , ::: 268
= NAME = STRING NEWLINE ::: 268
+ NUMBER ) ) ) ::: 268
: None } , STRING ::: 268
NAME . NAME } } ::: 268
NUMBER ] , { STRING ::: 268
, [ NUMBER , NAME ::: 268
: [ NUMBER ] } ::: 268
= NUMBER ) NEWLINE with ::: 268
NAME else NAME ( NAME ::: 268
NAME , NUMBER , - ::: 268
NEWLINE NAME += NUMBER * ::: 268
NUMBER , False ) , ::: 268
== NUMBER , NAME . ::: 268
. NAME - NUMBER ] ::: 268
None ) NEWLINE assert NAME ::: 268
( ** NAME ) . ::: 268
= NAME NEWLINE return ( ::: 268
: ] == STRING : ::: 268
DEDENT NAME STRING % ( ::: 268
NAME , NAME % NAME ::: 268
. NAME ) NEWLINE ( ::: 267
( NAME ) ** NUMBER ::: 267
* NAME + NAME ) ::: 267
STRING ) ) == STRING ::: 267
. NAME > NUMBER ) ::: 267
) [ : : - ::: 267
= ( NUMBER * NAME ::: 267
, NAME ] = NUMBER ::: 267
, NAME [ NAME [ ::: 267
NEWLINE return NEWLINE DEDENT for ::: 267
} ) , ( NAME ::: 267
NAME ( NUMBER , [ ::: 267
- NUMBER * NAME , ::: 267
== STRING or NAME [ ::: 267
NAME += NAME NEWLINE return ::: 267
+ STRING NEWLINE DEDENT elif ::: 267
not in NAME [ NAME ::: 267
NUMBER ) } NEWLINE NAME ::: 267
NAME in STRING , STRING ::: 267
[ STRING , { STRING ::: 267
== NUMBER or NAME . ::: 267
NUMBER } ) ) NEWLINE ::: 267
if NAME or NAME . ::: 266
NUMBER ] in ( STRING ::: 266
DEDENT DEDENT return NEWLINE DEDENT ::: 266
+ STRING NEWLINE for NAME ::: 266
] = [ NAME ( ::: 266
NAME ( ) in [ ::: 266
. NAME if NAME is ::: 266
) in ( NAME , ::: 266
NUMBER ) NEWLINE return NEWLINE ::: 266
- NAME ) * ( ::: 266
( ) ) , ) ::: 266
, NAME ( * NAME ::: 266
, - NUMBER ] NEWLINE ::: 266
[ NAME ] [ : ::: 266
NAME ( STRING % { ::: 266
) , NAME ( - ::: 266
NAME [ NAME * NUMBER ::: 266
, STRING ) and not ::: 266
NEWLINE continue NEWLINE DEDENT else ::: 266
( [ NUMBER , - ::: 266
, None NEWLINE DEDENT NAME ::: 266
INDENT NAME += ( NAME ::: 266
True NEWLINE DEDENT for NAME ::: 266
NAME ] = False NEWLINE ::: 266
or { } ) NEWLINE ::: 266
[ ( NAME ( STRING ::: 266
) NEWLINE yield ( NAME ::: 266
) and NAME [ NAME ::: 266
NAME not in [ NUMBER ::: 266
NAME , ) , STRING ::: 265
( True , ) ) ::: 265
NAME and NAME is None ::: 265
DEDENT DEDENT elif ( NAME ::: 265
. NAME ( NUMBER ** ::: 265
- NUMBER , NUMBER : ::: 265
( lambda NAME : ( ::: 265
( ( NAME >> NUMBER ::: 265
in NAME NEWLINE DEDENT DEDENT ::: 265
) , STRING NEWLINE assert ::: 265
** NAME ) NEWLINE try ::: 265
if NAME and NAME is ::: 265
NAME < NUMBER ) : ::: 265
NAME = { NAME ( ::: 265
NAME -= NAME NEWLINE DEDENT ::: 265
- NUMBER NEWLINE DEDENT return ::: 265
with NAME ( NAME + ::: 265
( STRING in NAME and ::: 265
== NAME ) ) NEWLINE ::: 265
NAME + NAME ) : ::: 265
INDENT return NAME == NAME ::: 265
NUMBER ** NUMBER - NUMBER ::: 265
. NAME : ] NEWLINE ::: 265
NAME - NAME ) + ::: 265
INDENT if NAME and not ::: 265
== NUMBER and not NAME ::: 265
NUMBER - NAME ** NUMBER ::: 264
STRING ] , ( STRING ::: 264
, NAME ) NEWLINE break ::: 264
INDENT assert NAME ( STRING ::: 264
, NAME , ( STRING ::: 264
NUMBER ] * NUMBER NEWLINE ::: 264
+ [ NAME ( NAME ::: 264
NEWLINE INDENT assert False NEWLINE ::: 264
] , [ NAME [ ::: 264
!= NAME [ NUMBER ] ::: 264
NUMBER + NAME * NAME ::: 264
and NAME ( NAME ( ::: 264
NAME ] + NAME ) ::: 264
( ) ) NEWLINE EOS ::: 264
= False NEWLINE if not ::: 264
+ NUMBER ) NEWLINE if ::: 264
. NAME ( NAME != ::: 264
, [ ] , STRING ::: 264
< NAME . NAME ) ::: 264
. NAME + NUMBER ] ::: 264
, ( NAME * NAME ::: 264
, STRING : NEWLINE INDENT ::: 264
INDENT NAME += ( STRING ::: 263
, False , True ) ::: 263
) , } , STRING ::: 263
] ] NEWLINE NAME [ ::: 263
NAME = NAME - ( ::: 263
] [ NUMBER ] - ::: 263
NAME NEWLINE DEDENT DEDENT try ::: 263
[ - NAME : ] ::: 263
return ( ) NEWLINE DEDENT ::: 263
) >= NAME : NEWLINE ::: 263
assert STRING in NAME [ ::: 263
. NAME ] [ NUMBER ::: 263
NUMBER NEWLINE break NEWLINE DEDENT ::: 263
None ) is not None ::: 263
NAME ( ) < NUMBER ::: 263
elif NAME . NAME != ::: 263
] , STRING : ( ::: 263
NAME [ - NAME : ::: 263
NAME ) ] : NEWLINE ::: 263
NUMBER : ] ) : ::: 263
] if NAME [ STRING ::: 263
NAME [ NAME ] > ::: 263
STRING , STRING : NEWLINE ::: 263
NUMBER ) . NAME NEWLINE ::: 263
None } NEWLINE NAME = ::: 263
) and not NAME : ::: 262
NAME = NAME & NUMBER ::: 262
NAME = STRING % STRING ::: 262
= ( NAME | NAME ::: 262
) : ( STRING , ::: 262
INDENT if ( NAME == ::: 262
( - NUMBER , STRING ::: 262
< NAME . NAME [ ::: 262
NAME or STRING , ) ::: 262
if NAME != NAME ( ::: 262
) , ) , ) ::: 262
= STRING ) NEWLINE ( ::: 262
, True , False ) ::: 262
= NUMBER NEWLINE with NAME ::: 262
) = NAME NEWLINE if ::: 262
( NUMBER ) ) [ ::: 262
( NAME . NAME >= ::: 262
!= NAME . NAME NEWLINE ::: 262
] = [ NAME , ::: 262
lambda * NAME , ** ::: 262
STRING , STRING ) for ::: 262
NAME , STRING ) else ::: 261
] = NUMBER NEWLINE return ::: 261
] NEWLINE NAME [ : ::: 261
NAME == NAME ( [ ::: 261
, NAME , lambda NAME ::: 261
NAME ( NAME | NAME ::: 261
+ NAME * NAME ( ::: 261
NEWLINE return NAME [ : ::: 261
STRING : NAME + STRING ::: 261
NAME = ( NAME / ::: 261
[ NUMBER ] , None ::: 261
+ STRING , { STRING ::: 261
] [ NUMBER ] : ::: 261
NAME . NAME ) in ::: 261
NAME . NAME , : ::: 261
NUMBER ] ) / NAME ::: 261
STRING NEWLINE NAME = - ::: 261
, None , True ) ::: 261
NAME ) . NAME is ::: 261
) NEWLINE try : NAME ::: 261
, NAME . NAME / ::: 261
INDENT NAME [ NAME + ::: 261
NAME ( ( STRING + ::: 261
INDENT NAME = STRING * ::: 261
True : NEWLINE INDENT return ::: 261
STRING ) ) ) : ::: 261
None ) is None : ::: 261
-= NAME . NAME NEWLINE ::: 261
[ NUMBER ] } ) ::: 261
NAME , NAME * NUMBER ::: 261
if NAME > NUMBER else ::: 261
NAME . NAME else NUMBER ::: 261
( [ NAME ] + ::: 261
NAME NEWLINE if STRING not ::: 260
= STRING % STRING . ::: 260
DEDENT return [ NAME ( ::: 260
, NAME and STRING + ::: 260
: NAME [ NUMBER : ::: 260
[ NUMBER ] NEWLINE def ::: 260
False } NEWLINE NAME = ::: 260
NAME or [ ] ) ::: 260
NUMBER ) , NUMBER : ::: 260
not None and NAME != ::: 260
DEDENT NAME = NAME / ::: 260
NUMBER ) ) ] ) ::: 260
= NAME / NAME ( ::: 260
NAME and not NAME [ ::: 260
) & NUMBER ) NEWLINE ::: 260
STRING ] , { } ::: 260
return { NAME . NAME ::: 260
) } ) ) NEWLINE ::: 260
NUMBER ] NEWLINE if ( ::: 260
STRING STRING ) ) , ::: 260
!= NAME . NAME and ::: 260
, [ ] ) ] ::: 260
NAME else STRING NEWLINE DEDENT ::: 260
NEWLINE NAME += ( NAME ::: 260
( NUMBER , None ) ::: 260
NAME ( NAME > NUMBER ::: 260
assert ( NAME [ STRING ::: 260
, NAME , NAME and ::: 259
[ NUMBER ] [ - ::: 259
NAME = NAME ) ( ::: 259
( NAME or { } ::: 259
NAME + [ NAME . ::: 259
) NEWLINE NAME += ( ::: 259
] , ] NEWLINE NAME ::: 259
} ) NEWLINE if not ::: 259
. NAME = NUMBER * ::: 259
STRING ] ) NEWLINE with ::: 259
NUMBER : NAME ( STRING ::: 259
== - NUMBER NEWLINE assert ::: 259
in ( None , NAME ::: 259
== NAME , NAME . ::: 259
NAME - NUMBER ] , ::: 259
) <= NAME . NAME ::: 259
] NEWLINE NAME STRING % ::: 259
) and NAME [ NUMBER ::: 259
: True , } NEWLINE ::: 259
( NAME and NAME ) ::: 259
