NUMBER NEWLINE while NAME < NAME ::: 772
( NAME . NAME == NUMBER ::: 771
, NAME NEWLINE try : NEWLINE ::: 771
( ) NEWLINE while True : ::: 771
= NAME ( NAME , ( ::: 771
+ ( STRING % NAME . ::: 771
] . NAME [ STRING ] ::: 771
NAME . NAME ) NEWLINE @ ::: 771
] NEWLINE if NAME is None ::: 771
; NEWLINE DEDENT else : NEWLINE ::: 770
for NAME in ( NAME , ::: 770
STRING NEWLINE DEDENT NAME = STRING ::: 770
NAME , NAME = ( ) ::: 770
NAME . NAME ) , ] ::: 770
NUMBER ] = NAME NEWLINE DEDENT ::: 770
NEWLINE if NAME : NAME . ::: 769
NEWLINE for NAME , ( NAME ::: 769
( STRING , None , STRING ::: 769
. NAME ( STRING ) as ::: 769
False ) NEWLINE def NAME ( ::: 769
, - NUMBER , NUMBER ) ::: 769
+= NUMBER NEWLINE DEDENT else : ::: 769
( NUMBER ) , NUMBER ) ::: 769
NAME . NAME . NAME in ::: 769
, NUMBER ) NEWLINE return NAME ::: 769
STRING NEWLINE NAME = STRING + ::: 769
( ) . NAME ( NUMBER ::: 768
= NAME ( NAME , None ::: 768
+= NUMBER NEWLINE DEDENT NAME = ::: 768
( NAME = None ) NEWLINE ::: 768
NEWLINE DEDENT if NAME < NUMBER ::: 768
] NEWLINE DEDENT if NAME : ::: 768
and NAME ( NAME ) == ::: 768
. NAME ( ) [ : ::: 768
{ STRING : [ NUMBER , ::: 767
NUMBER ] ) NEWLINE DEDENT if ::: 767
+ STRING NEWLINE NAME = STRING ::: 767
NAME ) NEWLINE NAME STRING % ::: 767
NAME if NAME is not None ::: 767
( ) NEWLINE assert NAME == ::: 767
NAME ( STRING ) + STRING ::: 767
and NAME [ NUMBER ] == ::: 767
] is not None : NEWLINE ::: 767
STRING ) ) NEWLINE DEDENT @ ::: 767
NAME , lambda NAME : NAME ::: 766
NAME not in ( STRING , ::: 766
, STRING + NAME . NAME ::: 766
NAME in NAME [ NUMBER ] ::: 766
if ( NAME . NAME . ::: 766
NAME ) NEWLINE raise NAME . ::: 766
NAME = { STRING : None ::: 766
. NAME not in NAME : ::: 765
return True NEWLINE DEDENT NAME = ::: 765
= False ) , NAME ( ::: 765
} ) ) NEWLINE NAME = ::: 765
. NAME , } NEWLINE NAME ::: 765
NAME [ : : - NUMBER ::: 765
NAME , NAME + STRING ) ::: 765
NAME NEWLINE DEDENT NAME [ STRING ::: 765
STRING NEWLINE DEDENT @ NAME . ::: 765
STRING ) ; NEWLINE NAME . ::: 765
STRING : STRING } } } ::: 765
NAME in [ NAME , NAME ::: 765
} , NAME = NAME ( ::: 764
None ) NEWLINE if not NAME ::: 764
* NAME ( NAME ) NEWLINE ::: 764
NAME ] NEWLINE DEDENT @ NAME ::: 764
{ } NEWLINE if NAME . ::: 764
: NEWLINE INDENT while NAME . ::: 764
NEWLINE INDENT while NAME . NAME ::: 764
NAME [ NUMBER ] [ NAME ::: 764
, STRING , STRING ] } ::: 764
) is True NEWLINE assert NAME ::: 764
. NAME = NAME = NAME ::: 764
NAME NEWLINE from . . import ::: 764
NUMBER ) NEWLINE if NAME : ::: 763
STRING NEWLINE assert NAME [ NUMBER ::: 763
if NAME is None and NAME ::: 763
None , NAME . NAME ) ::: 763
if NAME [ NUMBER ] != ::: 763
INDENT break NEWLINE DEDENT DEDENT NAME ::: 762
NEWLINE DEDENT DEDENT except NAME , ::: 762
NAME == NAME NEWLINE assert NAME ::: 762
( lambda NAME , NAME : ::: 762
% NAME , NAME = NAME ::: 762
NAME . NAME ) - NUMBER ::: 761
NAME ( STRING ) ] , ::: 761
INDENT STRING NEWLINE NAME [ NUMBER ::: 761
[ ] NEWLINE DEDENT else : ::: 761
) ) , ( NUMBER , ::: 761
NAME = NAME NEWLINE class NAME ::: 761
= NUMBER * NAME . NAME ::: 761
STRING ) ( NAME = STRING ::: 761
INDENT assert NAME . NAME == ::: 761
( NAME , NAME ) ( ::: 761
NEWLINE for NAME in ( NAME ::: 761
NAME STRING % ( NAME . ::: 761
NEWLINE DEDENT except ( NAME . ::: 761
NEWLINE assert NAME == STRING NEWLINE ::: 761
finally : NEWLINE INDENT if NAME ::: 761
STRING ] = NAME ( STRING ::: 760
. NAME ( ) [ - ::: 760
( NAME , [ NAME . ::: 760
[ ] , [ ] , ::: 760
NAME == NAME ( NAME ) ::: 760
STRING ) . NAME NEWLINE NAME ::: 760
{ STRING : NUMBER } NEWLINE ::: 759
NAME ) NEWLINE DEDENT return STRING ::: 759
= NAME ( NAME ) + ::: 759
: ] . NAME ( ) ::: 759
NEWLINE INDENT if NAME > NUMBER ::: 759
) != NAME ( NAME ) ::: 759
NUMBER ] [ NUMBER ] . ::: 759
( NAME , STRING , ( ::: 759
NAME [ : NUMBER ] , ::: 759
. NAME ( ) ) [ ::: 759
- NUMBER , NAME = NAME ::: 759
NAME ] [ STRING ] ) ::: 759
NAME ( ) [ - NUMBER ::: 759
NAME ( STRING % STRING . ::: 758
. NAME , [ STRING ] ::: 758
NUMBER ] ) NEWLINE assert NAME ::: 758
not NAME and NAME . NAME ::: 758
with NAME ( STRING ) as ::: 758
NEWLINE INDENT yield NAME ( NAME ::: 758
STRING , STRING % ( NAME ::: 758
return NEWLINE DEDENT if not NAME ::: 758
else : NEWLINE INDENT def NAME ::: 757
) NEWLINE return ( NAME . ::: 757
NUMBER , STRING ) ; NEWLINE ::: 757
NAME NEWLINE NAME ( ) NEWLINE ::: 757
DEDENT else : NEWLINE INDENT def ::: 757
if STRING in NAME and NAME ::: 757
STRING STRING ) . NAME ( ::: 756
. NAME . NAME + NAME ::: 756
, NAME ) NEWLINE NAME STRING ::: 756
) == NAME . NAME : ::: 756
NAME ( ) - NAME NEWLINE ::: 756
( ) ) NEWLINE DEDENT EOS ::: 756
False NEWLINE assert NAME ( NAME ::: 756
NAME . NAME ( False , ::: 756
. NAME + STRING , NAME ::: 755
] ) ) NEWLINE DEDENT else ::: 755
NAME = True , ** NAME ::: 755
NAME NEWLINE NAME = NAME / ::: 755
, ( STRING , [ [ ::: 755
STRING , NAME ) ] NEWLINE ::: 755
NAME ( ) ) , [ ::: 755
NAME NEWLINE DEDENT class NAME : ::: 755
+ NAME * NAME + NAME ::: 755
, ] ) NEWLINE NAME = ::: 755
- NAME . NAME ( ) ::: 755
) NEWLINE return STRING % ( ::: 755
None : NEWLINE INDENT continue NEWLINE ::: 755
NUMBER ) ] ] ) , ::: 755
% ( STRING . NAME ( ::: 755
) , NUMBER : ( NUMBER ::: 755
) ; NEWLINE DEDENT else : ::: 755
NAME . NAME * NUMBER ) ::: 755
) ] NEWLINE DEDENT NAME = ::: 754
) + STRING NEWLINE NAME = ::: 754
) is False NEWLINE assert NAME ::: 754
return False NEWLINE DEDENT else : ::: 754
, NAME . NAME ( ( ::: 754
elif NAME . NAME == NUMBER ::: 754
[ ] ) . NAME ( ::: 754
NAME ) + STRING NEWLINE NAME ::: 754
except ( NAME . NAME , ::: 754
NAME . NAME : NAME += ::: 754
STRING ) NEWLINE NAME ( ) ::: 754
NAME ( NAME == NAME ) ::: 754
. NAME ( ** NAME . ::: 753
NAME , NAME in NAME ] ::: 753
] . NAME = NAME . ::: 753
STRING , [ [ ( STRING ::: 753
: NAME } ) : NEWLINE ::: 753
NAME . NAME [ : NAME ::: 753
INDENT for NAME , NAME , ::: 753
= None NEWLINE DEDENT return NAME ::: 753
NUMBER ) NEWLINE DEDENT DEDENT if ::: 753
, NAME , NAME ) for ::: 753
NEWLINE DEDENT return NUMBER NEWLINE DEDENT ::: 753
True ) , NAME ( STRING ::: 753
NUMBER ) NEWLINE DEDENT class NAME ::: 752
, STRING ) ; NEWLINE NAME ::: 752
) NEWLINE return STRING NEWLINE DEDENT ::: 752
== STRING : NEWLINE INDENT for ::: 752
NAME . NAME : NAME ( ::: 752
] [ NAME ] NEWLINE NAME ::: 752
, NUMBER ] , [ - ::: 751
) ) , NAME = STRING ::: 751
not NAME [ STRING ] : ::: 751
NAME in NAME ( NAME + ::: 751
} , NAME = ( NAME ::: 751
( NAME ( STRING ) . ::: 751
False NEWLINE if NAME . NAME ::: 751
STRING ) ] NEWLINE NAME . ::: 750
NAME , NUMBER ) , ( ::: 750
, NUMBER ] , NAME . ::: 750
return NEWLINE DEDENT try : NEWLINE ::: 750
( NUMBER , NAME ) ) ::: 750
: - NUMBER ] , NAME ::: 750
NAME = ( ) , NAME ::: 750
NEWLINE DEDENT NAME ( NAME = ::: 750
, NUMBER ) NEWLINE DEDENT except ::: 750
) / NAME ( NAME ) ::: 750
NAME [ STRING ] } ) ::: 750
NAME , NAME NEWLINE try : ::: 750
: NEWLINE INDENT assert not NAME ::: 750
[ NAME ( STRING ) ] ::: 749
+= NAME . NAME ( STRING ::: 749
NUMBER ] , NAME = NUMBER ::: 749
NUMBER ] [ STRING ] = ::: 749
, { } ) ) NEWLINE ::: 749
: True , STRING : NAME ::: 749
+ STRING + NAME NEWLINE DEDENT ::: 749
DEDENT DEDENT NAME = [ NAME ::: 749
) ) ) NEWLINE for NAME ::: 749
: STRING } ) , ( ::: 749
, NAME ( STRING ) ] ::: 749
] = [ ] NEWLINE NAME ::: 748
NAME ] ) NEWLINE DEDENT return ::: 748
STRING ) and NAME ( NAME ::: 748
NAME ] [ NUMBER ] ) ::: 748
DEDENT DEDENT @ NAME NEWLINE class ::: 748
( ) . NAME , NAME ::: 748
] ) NEWLINE if NAME ( ::: 748
return NAME . NAME , NAME ::: 748
, STRING ) ) , ( ::: 748
( NAME is not None ) ::: 747
NAME = NAME = NAME . ::: 747
) NEWLINE while NAME . NAME ::: 747
is True NEWLINE assert NAME ( ::: 747
+ NAME + STRING NEWLINE DEDENT ::: 747
NAME in NAME ] NEWLINE return ::: 747
. NAME . NAME NEWLINE return ::: 747
) != STRING : NEWLINE INDENT ::: 747
= ( ) , NAME = ::: 746
None , * NAME , ** ::: 746
NUMBER ) , ( - NUMBER ::: 746
, NUMBER : ( NUMBER , ::: 746
, NAME = [ NAME , ::: 746
NEWLINE NAME STRING NEWLINE NAME . ::: 745
) NEWLINE DEDENT DEDENT DEDENT elif ::: 745
>= NAME : NEWLINE INDENT NAME ::: 745
NAME ] = { STRING : ::: 745
, [ NUMBER , - NUMBER ::: 745
NAME = NUMBER ) NEWLINE assert ::: 745
. NAME = [ STRING ] ::: 745
NAME , } ) NEWLINE DEDENT ::: 745
NAME . NAME ( lambda : ::: 745
[ STRING ] NEWLINE del NAME ::: 745
, STRING , STRING , None ::: 745
NAME NEWLINE if STRING in NAME ::: 745
= NAME ( None , NAME ::: 745
= NUMBER NEWLINE while NAME < ::: 744
STRING , NAME ( ) , ::: 744
= ( ( STRING , NAME ::: 744
) , NAME ) NEWLINE return ::: 744
True NEWLINE assert NAME ( NAME ::: 744
STRING % NAME ( ) NEWLINE ::: 744
. NAME , NAME , NUMBER ::: 744
[ NAME ( NUMBER , NUMBER ::: 744
. NAME [ NUMBER ] ] ::: 744
NAME + STRING , STRING ) ::: 744
NUMBER } NEWLINE NAME = NAME ::: 744
( NAME ) - NAME ( ::: 744
, ) , NAME ( STRING ::: 744
: STRING , STRING : ( ::: 744
( ) ; NEWLINE DEDENT else ::: 744
( NAME , None , NAME ::: 744
in NAME ( NAME ) ) ::: 743
( * NAME . NAME ( ::: 743
NAME NEWLINE from ... NAME import ::: 743
NAME , [ ( STRING , ::: 743
: ] ) NEWLINE NAME = ::: 743
NAME + NUMBER ) * NAME ::: 743
NAME , ) NEWLINE DEDENT DEDENT ::: 743
, { } ) } , ::: 743
and STRING in NAME . NAME ::: 743
NAME = NAME ( { NUMBER ::: 742
INDENT NAME = [ NAME [ ::: 742
NAME ( NAME ) >= NUMBER ::: 742
. NAME = NAME , NAME ::: 742
. NAME is not None or ::: 742
( NAME = [ NAME ] ::: 742
{ } ) } , STRING ::: 742
NUMBER ] [ STRING ] == ::: 742
= NAME ( { NUMBER : ::: 742
NAME ( NAME ( STRING % ::: 742
= NAME . NAME or NAME ::: 742
) ) , ( NAME , ::: 741
NEWLINE NAME = NAME ( None ::: 741
NUMBER , NAME = - NUMBER ::: 741
, ) ) NEWLINE DEDENT def ::: 741
None , None , None ) ::: 741
NUMBER , ( NUMBER , NUMBER ::: 741
) NEWLINE assert NAME == NUMBER ::: 741
) , NAME = ( NAME ::: 741
NAME , NAME ] : NEWLINE ::: 741
NAME if NAME . NAME else ::: 740
= STRING + NAME NEWLINE NAME ::: 740
NAME = ( ) NEWLINE NAME ::: 740
INDENT return STRING NEWLINE DEDENT return ::: 740
, NAME , NAME ) ] ::: 740
( NAME , NAME , ) ::: 740
) , False ) NEWLINE NAME ::: 740
( NAME - NAME ) ) ::: 739
, NUMBER ) , STRING ) ::: 739
, None ) NEWLINE if not ::: 739
= NAME . NAME * NAME ::: 739
NAME = [ [ STRING , ::: 739
] ) , ( ( NUMBER ::: 739
% NAME . NAME ( STRING ::: 739
] ) NEWLINE DEDENT DEDENT return ::: 738
NAME in NAME if NAME ( ::: 738
- NAME . NAME NEWLINE NAME ::: 738
) ) NEWLINE NAME += NAME ::: 738
DEDENT NAME . NAME = False ::: 738
STRING , } ) NEWLINE NAME ::: 738
, NAME = ( ) ) ::: 738
DEDENT NAME = [ NAME for ::: 738
) == NAME . NAME . ::: 738
* NAME . NAME ( NUMBER ::: 738
[ NUMBER ] = NAME ( ::: 737
( STRING , lambda NAME : ::: 737
= False ) NEWLINE NAME ( ::: 737
% NAME NEWLINE DEDENT def NAME ::: 737
( STRING ) == STRING : ::: 737
] ] ) , ( STRING ::: 737
NUMBER ) NEWLINE if not NAME ::: 737
NAME ( STRING ) for NAME ::: 737
NEWLINE INDENT NAME [ NAME , ::: 737
INDENT STRING NEWLINE return ( NAME ::: 736
. NAME ) ) NEWLINE for ::: 736
NAME for NAME in NAME [ ::: 736
( NAME ) ) is False ::: 736
BOS NEWLINE from NAME import * ::: 736
NEWLINE DEDENT DEDENT if STRING in ::: 736
[ NAME ] . NAME = ::: 735
INDENT NAME = - NUMBER NEWLINE ::: 735
NEWLINE NAME = NAME = NAME ::: 735
) ) NEWLINE DEDENT NAME [ ::: 735
[ STRING ] } NEWLINE NAME ::: 735
+= NUMBER NEWLINE DEDENT NAME . ::: 735
in NAME [ STRING ] [ ::: 735
yield NAME NEWLINE DEDENT DEDENT def ::: 735
NAME , { STRING : NUMBER ::: 735
) ( NAME = NAME [ ::: 735
NEWLINE return NAME [ STRING ] ::: 735
+= STRING % NAME . NAME ::: 735
NAME == NAME [ STRING ] ::: 735
( NAME , NAME ) + ::: 735
NAME . NAME is NAME . ::: 735
= NAME [ NAME : ] ::: 735
. NAME } NEWLINE NAME . ::: 735
: NEWLINE INDENT from . NAME ::: 734
) NEWLINE NAME = NAME / ::: 734
else : NEWLINE INDENT return [ ::: 734
( ) ) , NUMBER ) ::: 734
DEDENT elif not NAME ( NAME ::: 734
NUMBER ] ] , NAME = ::: 734
STRING ] ) NEWLINE for NAME ::: 734
] NEWLINE def NAME ( ) ::: 734
) } ) NEWLINE NAME . ::: 734
DEDENT return NAME ( STRING , ::: 734
+ NAME NEWLINE DEDENT NAME = ::: 734
NUMBER NEWLINE if NAME ( NAME ::: 734
: ] NEWLINE DEDENT else : ::: 734
= None , * NAME , ::: 734
with NAME ( ) as NAME ::: 734
STRING : NAME } ) : ::: 734
NEWLINE DEDENT if NAME != NAME ::: 734
( ) NEWLINE if NAME != ::: 734
or NAME ( NAME . NAME ::: 733
NAME . NAME is None or ::: 733
INDENT NAME = NAME ( * ::: 733
( ) NEWLINE if NAME in ::: 733
= [ NAME ] , NAME ::: 733
) ] NEWLINE def NAME ( ::: 733
) ] , STRING : [ ::: 733
NAME NEWLINE NAME STRING NEWLINE NAME ::: 733
) ] ] ) , ( ::: 733
NAME ] NEWLINE return NAME NEWLINE ::: 733
= None NEWLINE if NAME : ::: 733
NAME = NUMBER * NAME . ::: 733
NUMBER ] = NAME NEWLINE NAME ::: 733
NUMBER ) NEWLINE return NAME . ::: 733
NAME * NAME . NAME NEWLINE ::: 733
NAME ) : return NAME ( ::: 733
( ) ] NEWLINE NAME . ::: 732
, STRING : True , } ::: 732
NEWLINE raise NAME ( STRING % ::: 732
[ [ STRING , STRING , ::: 732
NEWLINE DEDENT elif NAME is NAME ::: 732
INDENT NAME = NAME ( { ::: 732
in NAME if NAME ( NAME ::: 732
except NAME : NEWLINE INDENT continue ::: 732
STRING % ( STRING . NAME ::: 732
: NAME } NEWLINE return NAME ::: 732
( NAME * NAME . NAME ::: 732
NEWLINE if NAME . NAME not ::: 732
INDENT from NAME import NAME as ::: 732
NAME ) NEWLINE assert not NAME ::: 732
= yield NAME . NAME . ::: 732
NEWLINE INDENT if NAME < NUMBER ::: 731
assert NAME ( STRING ) == ::: 731
( STRING ) for NAME in ::: 731
= True , ** NAME ) ::: 731
NEWLINE INDENT def NAME ( * ::: 731
INDENT def NAME ( * NAME ::: 731
[ NAME ] = [ ] ::: 731
( NAME . NAME [ - ::: 731
NUMBER ] * NAME [ NUMBER ::: 731
= True ) NEWLINE return NAME ::: 731
% NAME [ STRING ] ) ::: 731
) ) is False NEWLINE assert ::: 731
( NAME . NAME ) < ::: 731
NEWLINE NAME = NAME [ - ::: 731
[ NAME ] ) , NAME ::: 731
return [ ] NEWLINE DEDENT NAME ::: 731
STRING , NUMBER , NAME = ::: 730
] , STRING : STRING } ::: 730
] NEWLINE DEDENT if not NAME ::: 730
if NAME . NAME else STRING ::: 730
] in NAME : NEWLINE INDENT ::: 730
= NAME ( STRING . NAME ::: 730
) NEWLINE if not NAME or ::: 730
True ) , ( STRING , ::: 730
from ... NAME import NAME NEWLINE ::: 730
NAME = NAME NEWLINE DEDENT except ::: 730
NAME . NAME ( NAME is ::: 730
[ { STRING : NAME . ::: 730
STRING , NAME = ( NAME ::: 730
= NAME ( ) NEWLINE with ::: 729
NUMBER NEWLINE DEDENT @ NAME NEWLINE ::: 729
, NAME = NAME ( [ ::: 729
INDENT NAME = STRING NEWLINE return ::: 729
NEWLINE INDENT @ NAME ( NAME ::: 729
[ NAME ] = { } ::: 729
NAME ] = ( NAME , ::: 729
NEWLINE INDENT return ( NAME , ::: 729
STRING STRING ) ) NEWLINE NAME ::: 729
NAME , STRING NEWLINE DEDENT NAME ::: 729
NEWLINE NAME STRING , NAME NEWLINE ::: 729
NAME , NAME ) as NAME ::: 728
NAME [ NUMBER ] - NUMBER ::: 728
NAME ) ) is False NEWLINE ::: 728
[ ] NEWLINE DEDENT if NAME ::: 728
INDENT return True NEWLINE DEDENT NAME ::: 728
] NEWLINE with NAME . NAME ::: 728
( NAME , ) NEWLINE NAME ::: 728
) and not NAME ( NAME ::: 728
DEDENT else : NEWLINE INDENT from ::: 728
- NUMBER ] , [ NUMBER ::: 727
if NAME ( NAME [ STRING ::: 727
. NAME ( NAME ) * ::: 727
NAME , NAME ) [ NUMBER ::: 727
NUMBER ] NEWLINE if not NAME ::: 727
NAME ( { } ) NEWLINE ::: 727
, NAME NEWLINE DEDENT DEDENT def ::: 727
INDENT return STRING NEWLINE DEDENT if ::: 727
NAME = True NEWLINE for NAME ::: 727
= NAME . NAME + NUMBER ::: 727
NAME in [ NUMBER , NUMBER ::: 727
NUMBER ) NEWLINE NAME = { ::: 727
NAME ) NEWLINE return [ NAME ::: 727
NAME = NAME [ NAME [ ::: 727
[ [ ( STRING , NUMBER ::: 726
DEDENT NAME = NAME + NAME ::: 726
( NAME ) or NAME . ::: 726
( NUMBER , STRING , NAME ::: 726
NUMBER , STRING : NAME . ::: 726
. NAME , ( STRING , ::: 726
( NAME = [ NAME . ::: 726
, NAME NEWLINE DEDENT else : ::: 726
NAME += STRING % NAME . ::: 726
NEWLINE DEDENT elif NAME is not ::: 726
[ NAME [ NUMBER ] , ::: 726
( ( NAME . NAME . ::: 726
( NAME + NUMBER ) ) ::: 725
NAME ) / NAME . NAME ::: 725
) NEWLINE DEDENT return NAME [ ::: 725
NEWLINE while NAME < NAME : ::: 725
, None , STRING ) , ::: 725
NEWLINE if NAME != NAME . ::: 725
NAME = NAME or NAME ( ::: 725
assert NAME . NAME is None ::: 725
is False : NEWLINE INDENT NAME ::: 725
= None ) NEWLINE NAME = ::: 724
, None ) ) NEWLINE DEDENT ::: 724
NAME = ( ( NUMBER , ::: 724
NAME == STRING NEWLINE NAME = ::: 724
in NAME for NAME in NAME ::: 724
NAME in NAME ) ) NEWLINE ::: 724
, NAME ) , ) NEWLINE ::: 724
( NUMBER ) NEWLINE NAME [ ::: 724
. NAME : NAME += NAME ::: 724
NEWLINE assert NAME == NUMBER NEWLINE ::: 723
= False NEWLINE if NAME . ::: 723
None , NAME . NAME . ::: 723
NAME in NAME if NAME [ ::: 723
STRING , STRING ) ) : ::: 723
NUMBER : NUMBER ] NEWLINE NAME ::: 723
STRING . NAME ( STRING . ::: 723
NUMBER , - NUMBER ) ] ::: 723
) , ( NAME , NUMBER ::: 723
] NEWLINE NAME = STRING % ::: 723
DEDENT elif NAME . NAME [ ::: 722
( NAME ( ( NUMBER , ::: 722
, NAME = True , ** ::: 722
. NAME ( { } ) ::: 722
) NEWLINE NAME = NUMBER * ::: 722
NAME , NUMBER , STRING ) ::: 722
. NAME . NAME NEWLINE class ::: 722
NAME [ NAME ] NEWLINE return ::: 722
NAME ] , [ NAME ] ::: 722
[ NAME ] NEWLINE DEDENT elif ::: 722
. NAME == STRING NEWLINE NAME ::: 722
not None or NAME . NAME ::: 722
* NEWLINE from NAME import NAME ::: 722
NEWLINE DEDENT DEDENT NAME [ STRING ::: 722
} ) NEWLINE DEDENT else : ::: 721
NEWLINE global NAME NEWLINE NAME = ::: 721
NEWLINE DEDENT NAME ( STRING , ::: 721
: NEWLINE INDENT NAME STRING + ::: 721
= NAME ( ) NEWLINE try ::: 721
- NUMBER , NUMBER ) ) ::: 721
STRING ] } NEWLINE NAME = ::: 721
= True , NAME = [ ::: 720
NAME NEWLINE DEDENT DEDENT DEDENT EOS ::: 720
NEWLINE DEDENT raise NAME ( NAME ::: 720
break NEWLINE DEDENT else : NEWLINE ::: 720
( NAME ) ) ] NEWLINE ::: 720
NAME ( * NAME ) ) ::: 720
+ STRING , NAME ) NEWLINE ::: 720
( NAME . NAME + NUMBER ::: 720
INDENT STRING NEWLINE assert NAME . ::: 720
) , NAME ( [ STRING ::: 720
, NAME ( [ STRING , ::: 720
( NAME , NAME ) else ::: 720
NUMBER ] ) , ( ( ::: 719
not NAME . NAME ) : ::: 719
{ } , NAME . NAME ::: 719
( STRING , NAME , NUMBER ::: 719
NAME ( ) NEWLINE if ( ::: 719
NAME , NAME ) : return ::: 719
. NAME , NAME ) . ::: 719
not NAME . NAME and not ::: 719
NAME NEWLINE NAME = STRING . ::: 719
] . NAME : NEWLINE INDENT ::: 719
[ STRING ] = ( NAME ::: 719
INDENT NAME = [ STRING % ::: 718
if ( NAME ( NAME , ::: 718
= None NEWLINE DEDENT DEDENT def ::: 718
NAME : NAME += NAME + ::: 718
+ NAME , NAME ) NEWLINE ::: 718
if NAME else NAME . NAME ::: 718
: NAME += NAME + ( ::: 718
NAME , NAME ) NEWLINE with ::: 718
. NAME ( STRING ) for ::: 718
None NEWLINE STRING NEWLINE NAME . ::: 718
INDENT try : NEWLINE INDENT import ::: 717
NEWLINE NAME = [ NUMBER ] ::: 717
STRING ] NEWLINE NAME , NAME ::: 717
. NAME ( STRING ) if ::: 717
NEWLINE NAME ( NUMBER , NUMBER ::: 717
) NEWLINE DEDENT DEDENT DEDENT for ::: 717
, ( STRING , ( STRING ::: 717
, ( STRING , { STRING ::: 717
, NAME , NAME [ NUMBER ::: 717
NAME ( STRING STRING STRING % ::: 717
NAME + NAME * NAME + ::: 716
INDENT if NAME . NAME not ::: 716
, ) ) , STRING : ::: 716
) NEWLINE DEDENT elif ( NAME ::: 716
NAME [ : ] = NAME ::: 716
. NAME NEWLINE DEDENT DEDENT @ ::: 716
. NAME . NAME or NAME ::: 716
except : NEWLINE INDENT return NAME ::: 716
STRING ) NEWLINE return False NEWLINE ::: 715
NUMBER , ( NUMBER , ( ::: 715
STRING : NAME } NEWLINE return ::: 715
STRING , NUMBER , NAME ) ::: 715
NAME NEWLINE def NAME ( * ::: 715
= ( STRING STRING STRING ) ::: 715
[ NAME ( NAME ) : ::: 715
NAME ( ) NEWLINE del NAME ::: 715
NAME [ STRING ] } NEWLINE ::: 715
( STRING , STRING . NAME ::: 715
NEWLINE STRING NEWLINE import NAME as ::: 714
or NAME . NAME is not ::: 714
, None , None , ) ::: 714
NUMBER ] ) NEWLINE DEDENT except ::: 714
NAME ( NAME [ : NUMBER ::: 714
NEWLINE return True NEWLINE DEDENT except ::: 714
STRING ) NEWLINE assert NAME == ::: 714
( STRING ) ] NEWLINE DEDENT ::: 714
assert NAME [ NUMBER ] [ ::: 714
: NEWLINE INDENT return NAME in ::: 713
NEWLINE NAME = STRING NEWLINE @ ::: 713
STRING ] ) NEWLINE DEDENT @ ::: 713
NUMBER : NAME , NUMBER : ::: 713
NEWLINE with NAME . NAME : ::: 713
STRING , { STRING : True ::: 713
= NAME NEWLINE DEDENT DEDENT else ::: 713
NEWLINE if NAME and NAME ( ::: 713
INDENT NAME = NAME * NAME ::: 713
if NAME [ STRING ] != ::: 713
, True ) , ( STRING ::: 712
NAME ] , NAME = STRING ::: 712
None , None , ) , ::: 712
= [ ] NEWLINE DEDENT if ::: 712
NAME , - NUMBER ) NEWLINE ::: 712
. NAME , ) , ) ::: 712
) - NAME ( NAME ) ::: 712
== NAME NEWLINE assert NAME . ::: 712
NAME . NAME = ( NUMBER ::: 712
: NEWLINE INDENT yield ( NAME ::: 712
NAME is None and NAME is ::: 712
STRING ) ) NEWLINE DEDENT except ::: 712
INDENT pass NEWLINE DEDENT if NAME ::: 711
NEWLINE if NAME == None : ::: 711
: NAME , NUMBER : NAME ::: 711
NAME = STRING NEWLINE raise NAME ::: 711
STRING + NAME + STRING , ::: 711
False NEWLINE DEDENT DEDENT return True ::: 711
NEWLINE DEDENT if NAME > NUMBER ::: 711
NAME = False ) . NAME ::: 711
NAME ) > NAME : NEWLINE ::: 711
STRING : ( NAME . NAME ::: 710
STRING , ) ) , STRING ::: 710
= NAME ( NAME + STRING ::: 710
STRING NEWLINE class NAME : NEWLINE ::: 710
STRING , NAME . NAME ] ::: 710
, [ ] ) . NAME ::: 710
STRING : STRING , } } ::: 710
NEWLINE try : NEWLINE INDENT with ::: 710
NAME += NUMBER NEWLINE DEDENT return ::: 710
NAME is not None : NAME ::: 710
NAME ( STRING STRING ) ) ::: 709
NAME ) ) ) : NEWLINE ::: 709
) ) NEWLINE class NAME ( ::: 709
( NAME . NAME ( { ::: 709
STRING , NAME ( NAME ( ::: 709
) ( NAME = STRING , ::: 709
NEWLINE NAME >> NAME . NAME ::: 709
NAME in NAME for NAME in ::: 709
, NAME ) NEWLINE raise NAME ::: 709
False ) : NEWLINE INDENT return ::: 709
. NAME ( STRING STRING . ::: 709
) NEWLINE DEDENT DEDENT NAME [ ::: 709
[ NAME ] = [ NAME ::: 709
NAME STRING % NAME NEWLINE DEDENT ::: 708
) ( NAME ) NEWLINE DEDENT ::: 708
) , STRING : STRING } ::: 708
( STRING , NAME ) . ::: 708
is not None or NAME . ::: 708
) , [ NAME . NAME ::: 708
( NAME . NAME - NUMBER ::: 708
{ STRING : [ ] , ::: 708
NAME . NAME , } ) ::: 708
NAME ( NAME = [ ] ::: 708
[ : ] NEWLINE NAME = ::: 708
None , NAME . NAME , ::: 708
, STRING ) ) NEWLINE if ::: 708
None NEWLINE if NAME ( NAME ::: 707
- NUMBER ] == STRING : ::: 707
] , [ ] , [ ::: 707
NUMBER ] , [ STRING , ::: 707
: True , STRING : False ::: 707
] , [ STRING ] , ::: 707
