lambda NAME : None ) NEWLINE ::: 1124
STRING , NUMBER , STRING ) ::: 1124
NAME ( lambda : NAME . ::: 1124
NAME ] NEWLINE if NAME . ::: 1124
else : NEWLINE INDENT pass NEWLINE ::: 1123
NEWLINE STRING NEWLINE NAME = ( ::: 1123
[ STRING ] NEWLINE DEDENT if ::: 1123
, NAME NEWLINE if NAME == ::: 1123
for NAME in NAME [ : ::: 1123
DEDENT else : NEWLINE INDENT pass ::: 1123
= NAME ( ) NEWLINE from ::: 1122
STRING , ) NEWLINE def NAME ::: 1122
@ NAME . NAME . NAME ::: 1122
* NAME . NAME ( NUMBER ::: 1122
- NAME . NAME ) NEWLINE ::: 1121
) ) ) NEWLINE DEDENT else ::: 1121
= True NEWLINE NAME = NUMBER ::: 1121
. NAME [ STRING ] + ::: 1121
== NAME ( NAME ) : ::: 1121
elif NAME ( NAME ) == ::: 1121
DEDENT return NAME ( STRING , ::: 1121
( [ ( STRING , NAME ::: 1121
NAME [ NAME ] != NAME ::: 1121
. NAME ( ** NAME . ::: 1120
) ( NAME ) NEWLINE DEDENT ::: 1120
NAME [ STRING ] ) . ::: 1120
: [ STRING ] } NEWLINE ::: 1120
lambda NAME , NAME : None ::: 1120
True ) NEWLINE return NAME NEWLINE ::: 1120
raise NAME . NAME . NAME ::: 1120
NAME ( NAME = ( NUMBER ::: 1120
NEWLINE NAME = True NEWLINE def ::: 1119
NAME or not NAME . NAME ::: 1119
= [ NAME ( NAME . ::: 1119
) NEWLINE import NAME , NAME ::: 1118
NAME ) [ NUMBER ] ) ::: 1118
NEWLINE DEDENT return NAME [ NUMBER ::: 1118
STRING ) NEWLINE NAME [ NAME ::: 1118
NUMBER , NUMBER ] NEWLINE DEDENT ::: 1118
!= NAME . NAME . NAME ::: 1117
True ) , STRING : NAME ::: 1117
NUMBER NEWLINE NAME = [ STRING ::: 1117
( ) NEWLINE NAME = None ::: 1117
% NAME . NAME [ NUMBER ::: 1117
, STRING , STRING , NUMBER ::: 1117
: { STRING : True } ::: 1116
] ) NEWLINE DEDENT NAME ( ::: 1116
False ) NEWLINE def NAME ( ::: 1116
. NAME + STRING NEWLINE DEDENT ::: 1116
NAME . NAME [ : , ::: 1116
NAME [ : , NAME ] ::: 1116
% ( NAME . NAME [ ::: 1115
. NAME ( ( NAME [ ::: 1115
STRING NEWLINE STRING NEWLINE STRING NEWLINE ::: 1115
( ) NEWLINE if STRING in ::: 1115
DEDENT return NAME ( NAME = ::: 1115
) NEWLINE assert ( NAME ( ::: 1115
NEWLINE DEDENT DEDENT if not NAME ::: 1114
NAME is True : NEWLINE INDENT ::: 1114
) ) NEWLINE DEDENT return STRING ::: 1114
NEWLINE INDENT return [ STRING , ::: 1113
, NAME [ NAME ] NEWLINE ::: 1113
if NAME . NAME == None ::: 1112
- NUMBER ] NEWLINE NAME . ::: 1112
NAME = [ STRING , NAME ::: 1112
DEDENT DEDENT DEDENT DEDENT return NAME ::: 1112
{ NUMBER : STRING , NUMBER ::: 1112
NUMBER ] , NAME [ NAME ::: 1112
STRING ] + STRING + NAME ::: 1112
, [ NAME , NAME ] ::: 1112
yield NAME . NAME ( ) ::: 1111
NEWLINE NAME ( STRING * NUMBER ::: 1111
INDENT NAME = None NEWLINE def ::: 1111
return NAME NEWLINE DEDENT NAME . ::: 1111
BOS NEWLINE NAME ( STRING ) ::: 1111
== NAME . NAME ( NAME ::: 1110
STRING NEWLINE return NAME ( ) ::: 1110
NAME ( NAME ) NEWLINE yield ::: 1110
= [ [ NUMBER , NUMBER ::: 1110
NAME ( NAME , - NUMBER ::: 1110
NAME ) ) NEWLINE NAME += ::: 1110
return [ ] NEWLINE DEDENT EOS ::: 1110
, NAME . NAME , None ::: 1110
NEWLINE return NAME ( [ NAME ::: 1109
NUMBER ) : NEWLINE INDENT raise ::: 1109
. NAME ) ) , ] ::: 1109
NAME ) ) NEWLINE if not ::: 1109
% NAME ) NEWLINE DEDENT else ::: 1108
NAME . NAME = lambda NAME ::: 1108
( NAME ) ; NEWLINE NAME ::: 1108
NAME , NAME = ( STRING ::: 1108
NEWLINE STRING NEWLINE STRING NEWLINE import ::: 1107
) NEWLINE if NAME != None ::: 1107
True NEWLINE DEDENT except : NEWLINE ::: 1107
NAME * NAME ( NAME ) ::: 1107
NEWLINE NAME = NAME ( ** ::: 1107
NUMBER NEWLINE DEDENT NAME ( STRING ::: 1106
] NEWLINE import NAME NEWLINE import ::: 1106
NAME in [ NUMBER , NUMBER ::: 1106
if not NAME in NAME . ::: 1106
[ NAME ( STRING ) , ::: 1105
( NAME ) == STRING NEWLINE ::: 1105
STRING NEWLINE return STRING % ( ::: 1105
== NUMBER : NEWLINE INDENT if ::: 1105
- NUMBER NEWLINE DEDENT DEDENT EOS ::: 1105
NAME } NEWLINE return NAME ( ::: 1105
] ) : NEWLINE INDENT if ::: 1105
+ NAME + NAME + NAME ::: 1104
( NAME ) NEWLINE return [ ::: 1104
( ) , NAME = { ::: 1104
NUMBER : ] . NAME ( ::: 1104
NAME [ NAME ] = STRING ::: 1104
] ) ) NEWLINE return NAME ::: 1103
NAME ( ) and NAME . ::: 1102
NAME + NAME + NAME + ::: 1102
) ) ) NEWLINE for NAME ::: 1102
INDENT return STRING % NAME NEWLINE ::: 1102
. NAME ) NEWLINE from NAME ::: 1102
STRING NEWLINE NAME = [ NUMBER ::: 1102
DEDENT else : NEWLINE INDENT break ::: 1102
NAME ] , NAME , NAME ::: 1102
NAME . NAME , [ ] ::: 1102
. NAME . NAME ( lambda ::: 1101
NEWLINE DEDENT with NAME ( STRING ::: 1101
NAME : NAME ( ) , ::: 1101
, STRING ) NEWLINE NAME [ ::: 1101
NAME ) NEWLINE NAME [ NUMBER ::: 1101
) ] = NAME NEWLINE DEDENT ::: 1101
, ( STRING , ) , ::: 1101
assert NAME is not None NEWLINE ::: 1100
STRING ] == STRING NEWLINE DEDENT ::: 1100
) NEWLINE DEDENT return False NEWLINE ::: 1100
( NAME [ : NUMBER ] ::: 1100
return NAME . NAME ( ** ::: 1100
NAME [ NAME ] = ( ::: 1100
( ) ] NEWLINE DEDENT EOS ::: 1100
NAME ) > NUMBER and NAME ::: 1100
NAME in [ NAME . NAME ::: 1100
DEDENT if NAME not in NAME ::: 1099
( ) and NAME . NAME ::: 1099
) / NAME . NAME ( ::: 1099
NAME ( * NAME ) ) ::: 1099
NEWLINE return { STRING : STRING ::: 1099
. NAME == NAME ) . ::: 1099
NAME ] NEWLINE DEDENT if NAME ::: 1098
NAME ( NAME : NAME , ::: 1098
> NUMBER : NEWLINE INDENT if ::: 1098
. NAME ( [ STRING % ::: 1098
break NEWLINE DEDENT NAME = NAME ::: 1098
NAME ( { STRING : [ ::: 1097
NAME in NAME ( STRING ) ::: 1097
NAME = STRING STRING ) NEWLINE ::: 1097
( ) , lambda NAME , ::: 1097
STRING % NAME ) NEWLINE if ::: 1097
NAME ) * NAME ( NAME ::: 1097
if not NAME [ STRING ] ::: 1097
NUMBER , NAME [ NUMBER ] ::: 1097
NAME , NAME ) as NAME ::: 1096
. NAME , STRING % NAME ::: 1095
) , [ STRING , STRING ::: 1095
( NAME , NAME ) == ::: 1095
import NAME NEWLINE def NAME ( ::: 1095
NAME , ** NAME ) ) ::: 1095
import NAME NEWLINE class NAME ( ::: 1095
. NAME import * NEWLINE EOS ::: 1095
] ) NEWLINE DEDENT if NAME ::: 1095
NUMBER ] . NAME NEWLINE NAME ::: 1094
NUMBER , NUMBER ] : NEWLINE ::: 1094
if NAME == - NUMBER : ::: 1094
( NUMBER ) ] NEWLINE NAME ::: 1094
= True ) , STRING : ::: 1094
NAME ( NAME ) <= NUMBER ::: 1094
NAME ] NEWLINE if NAME ( ::: 1094
= { STRING : True , ::: 1094
except : NEWLINE INDENT return NAME ::: 1094
NAME ] ) . NAME ( ::: 1093
- NAME . NAME ( ) ::: 1093
NEWLINE NAME = NAME ( None ::: 1093
) ) for NAME , NAME ::: 1093
NAME in NAME ] ) ) ::: 1093
. NAME == STRING and NAME ::: 1093
NAME ) ) ) NEWLINE EOS ::: 1093
import * NEWLINE NAME = { ::: 1092
NAME = False ) NEWLINE return ::: 1092
return [ ] NEWLINE DEDENT NAME ::: 1092
NEWLINE while NAME <= NAME : ::: 1092
NAME ( NAME ) [ STRING ::: 1091
, NUMBER , NAME = STRING ::: 1091
( NAME ) [ STRING ] ::: 1091
( STRING ) ; NEWLINE NAME ::: 1090
if NAME . NAME < NAME ::: 1090
INDENT STRING NEWLINE return NAME [ ::: 1090
{ STRING : True } , ::: 1090
, NAME = NUMBER ) . ::: 1090
NAME = NUMBER NEWLINE DEDENT if ::: 1090
[ : NUMBER ] NEWLINE DEDENT ::: 1090
= True ) , NAME . ::: 1089
, STRING , False ) NEWLINE ::: 1089
- NAME ) NEWLINE NAME = ::: 1089
True NEWLINE NAME = NUMBER NEWLINE ::: 1089
STRING NEWLINE from . . NAME ::: 1088
NAME , NAME , NAME + ::: 1088
STRING NEWLINE NAME = ( ( ::: 1088
!= STRING : NEWLINE INDENT raise ::: 1088
NAME = - NUMBER ) NEWLINE ::: 1088
( NAME , [ NAME ] ::: 1088
INDENT return NAME . NAME + ::: 1088
) and NAME ( NAME , ::: 1088
NUMBER * NAME NEWLINE NAME = ::: 1088
( NAME = ( NUMBER , ::: 1087
: NAME ( ) , STRING ::: 1087
, { STRING : NUMBER } ::: 1087
NAME ] == NAME : NEWLINE ::: 1086
= NAME [ NUMBER : NUMBER ::: 1086
( ) NEWLINE assert NAME == ::: 1086
False , NAME = NUMBER ) ::: 1086
NAME . NAME ( lambda : ::: 1086
NEWLINE NAME += STRING % NAME ::: 1086
NAME += STRING % NAME NEWLINE ::: 1086
) ) NEWLINE return NAME , ::: 1085
return NAME ( ** NAME ) ::: 1085
else : NEWLINE INDENT break NEWLINE ::: 1085
return STRING + NAME ( NAME ::: 1084
STRING NEWLINE return ( NAME . ::: 1084
except NAME : NEWLINE INDENT if ::: 1084
. NAME ) , ) NEWLINE ::: 1084
True : NEWLINE INDENT if NAME ::: 1084
INDENT raise NAME NEWLINE DEDENT return ::: 1083
( NAME ) and NAME . ::: 1083
( NAME - NAME ) ** ::: 1083
NAME , NAME ( NAME = ::: 1082
, lambda NAME : None ) ::: 1082
del NAME . NAME NEWLINE DEDENT ::: 1082
INDENT break NEWLINE DEDENT DEDENT NAME ::: 1082
True ) NEWLINE DEDENT else : ::: 1082
} , NAME = NAME ) ::: 1081
NUMBER NEWLINE if NAME : NEWLINE ::: 1081
except : NEWLINE INDENT from NAME ::: 1081
. NAME ) + STRING NEWLINE ::: 1081
NEWLINE NAME ( NAME ( NUMBER ::: 1081
NAME . NAME ( False , ::: 1081
) NEWLINE if STRING not in ::: 1081
STRING ] . NAME = NAME ::: 1081
( ) NEWLINE if NAME [ ::: 1081
NAME , ) : NEWLINE INDENT ::: 1081
NAME . NAME , NAME NEWLINE ::: 1081
NEWLINE NAME . NAME ( lambda ::: 1080
STRING NEWLINE DEDENT NAME = STRING ::: 1080
) ) NEWLINE with NAME . ::: 1080
( STRING , ) ) NEWLINE ::: 1080
NAME , } NEWLINE return NAME ::: 1080
STRING ] NEWLINE try : NEWLINE ::: 1079
raise NAME . NAME ( ) ::: 1079
NAME ] [ STRING ] = ::: 1079
( ) NEWLINE return ( NAME ::: 1079
, ) NEWLINE from . NAME ::: 1079
( STRING ) NEWLINE return True ::: 1079
= NUMBER NEWLINE NAME = None ::: 1078
STRING ] == STRING NEWLINE assert ::: 1078
NEWLINE DEDENT if NAME < NUMBER ::: 1078
, NUMBER ) NEWLINE DEDENT else ::: 1078
INDENT @ NAME . NAME NEWLINE ::: 1078
NAME = NUMBER NEWLINE while ( ::: 1078
. NAME ( ) NEWLINE class ::: 1078
NAME = True NEWLINE if NAME ::: 1078
if NAME [ NUMBER ] != ::: 1078
DEDENT DEDENT except NAME . NAME ::: 1077
NAME [ NAME ] ) : ::: 1077
NAME ( STRING , None , ::: 1077
NAME + NUMBER NEWLINE DEDENT NAME ::: 1077
NEWLINE if NAME % NUMBER == ::: 1077
NEWLINE if NAME <= NUMBER : ::: 1075
NAME = NAME . NAME or ::: 1075
NAME , NAME ( ) , ::: 1075
NAME = ( NUMBER , ) ::: 1075
NUMBER , NAME = - NUMBER ::: 1075
NAME ) ) NEWLINE DEDENT elif ::: 1075
NEWLINE NAME . NAME = lambda ::: 1075
) ) NEWLINE NAME [ NAME ::: 1074
NEWLINE NAME ( [ STRING , ::: 1074
STRING NEWLINE DEDENT DEDENT return NAME ::: 1074
NAME in NAME ) ) NEWLINE ::: 1073
( NAME ) ) NEWLINE assert ::: 1073
NAME = - NUMBER ) : ::: 1073
return NAME ( NAME [ STRING ::: 1072
INDENT pass NEWLINE DEDENT DEDENT NAME ::: 1072
( NAME ) != NAME ( ::: 1072
NAME ) NEWLINE if NAME not ::: 1072
. NAME == NUMBER NEWLINE NAME ::: 1072
INDENT NAME += STRING . NAME ::: 1072
( NAME . NAME ( { ::: 1072
. NAME . NAME } ) ::: 1072
assert NAME . NAME ( NUMBER ::: 1072
= - NUMBER ) : NEWLINE ::: 1072
NAME ) NEWLINE ( NAME , ::: 1071
NEWLINE NAME = NAME NEWLINE for ::: 1071
NEWLINE DEDENT class NAME ( NAME ::: 1071
. NAME ( ) * NUMBER ::: 1071
NEWLINE INDENT NAME = NAME % ::: 1071
STRING % NAME for NAME in ::: 1071
( NAME ) NEWLINE DEDENT @ ::: 1071
= lambda NAME , NAME : ::: 1071
NEWLINE assert NAME == NUMBER NEWLINE ::: 1070
NEWLINE INDENT NAME += STRING . ::: 1070
NAME NEWLINE if not NAME ( ::: 1070
STRING ) NEWLINE NAME = False ::: 1070
NAME import NAME NEWLINE DEDENT import ::: 1070
INDENT from . import NAME NEWLINE ::: 1070
>= NUMBER : NEWLINE INDENT return ::: 1070
NAME = False , ) NEWLINE ::: 1069
assert STRING in NAME NEWLINE DEDENT ::: 1069
NEWLINE NAME ( NUMBER , NAME ::: 1069
( STRING STRING STRING STRING ) ::: 1069
, STRING : ( NUMBER , ::: 1069
[ NUMBER ] ] ) NEWLINE ::: 1069
NUMBER ) NEWLINE if NAME == ::: 1069
+= NUMBER NEWLINE DEDENT if NAME ::: 1069
. NAME ( NAME = lambda ::: 1069
+ STRING , NAME . NAME ::: 1068
NEWLINE NAME = False NEWLINE if ::: 1068
INDENT NAME = NUMBER NEWLINE if ::: 1068
: NEWLINE INDENT NAME = yield ::: 1067
NAME [ NAME ] += NAME ::: 1067
DEDENT DEDENT return STRING . NAME ::: 1067
] ] ) NEWLINE DEDENT EOS ::: 1067
, NAME ) ] NEWLINE NAME ::: 1067
NAME [ STRING ] } NEWLINE ::: 1067
. NAME ( None , STRING ::: 1066
[ - NUMBER ] == STRING ::: 1066
, ** NAME ) ) NEWLINE ::: 1065
NUMBER ] NEWLINE if NAME . ::: 1065
STRING : STRING } ] NEWLINE ::: 1065
) NEWLINE while NAME : NEWLINE ::: 1065
NUMBER * NAME . NAME ) ::: 1065
. NAME : NEWLINE INDENT from ::: 1064
STRING , NAME ( ) , ::: 1064
. NAME , } ) NEWLINE ::: 1064
[ STRING , ] NEWLINE EOS ::: 1064
[ STRING ] NEWLINE assert NAME ::: 1064
NAME = { STRING : False ::: 1064
== NUMBER and NAME . NAME ::: 1064
NAME = NAME ( [ ] ::: 1064
STRING , STRING ] } , ::: 1064
} NEWLINE NAME ( NAME , ::: 1063
, ) NEWLINE NAME = { ::: 1063
NUMBER ] + STRING ) NEWLINE ::: 1063
if NAME else NAME . NAME ::: 1063
for NAME in NAME } NEWLINE ::: 1063
NAME , - NUMBER ) NEWLINE ::: 1063
* NAME + NAME * NAME ::: 1063
, STRING ) and NAME . ::: 1062
NAME = ( ) NEWLINE NAME ::: 1062
NEWLINE INDENT while NAME . NAME ::: 1062
: NEWLINE INDENT while NAME . ::: 1062
= None NEWLINE DEDENT NAME . ::: 1062
== NAME NEWLINE DEDENT DEDENT EOS ::: 1062
if NAME in ( STRING , ::: 1062
+ NAME [ NUMBER : ] ::: 1062
) , NAME [ STRING ] ::: 1062
NAME ( STRING ) } NEWLINE ::: 1061
NEWLINE assert NAME is not None ::: 1061
( STRING STRING ) ) NEWLINE ::: 1061
( NAME ( STRING ) % ::: 1061
) , STRING ) ) ) ::: 1061
NAME = STRING STRING STRING STRING ::: 1061
NAME ] = [ ] NEWLINE ::: 1061
+ NAME . NAME , NAME ::: 1061
NAME . NAME ( ) < ::: 1060
NAME ( STRING ) == NUMBER ::: 1060
if NAME . NAME != None ::: 1060
( NAME = lambda NAME : ::: 1060
[ NUMBER : ] , NAME ::: 1060
( NAME ( NAME ) > ::: 1060
STRING ) , STRING : STRING ::: 1059
INDENT STRING NEWLINE NAME [ STRING ::: 1059
STRING ) NEWLINE DEDENT with NAME ::: 1059
INDENT NAME ( NAME ( STRING ::: 1059
if NAME . NAME < NUMBER ::: 1059
STRING ] NEWLINE DEDENT NAME = ::: 1059
= NAME NEWLINE break NEWLINE DEDENT ::: 1058
NAME ) ( NAME ) NEWLINE ::: 1058
NEWLINE DEDENT DEDENT if NAME . ::: 1058
NEWLINE INDENT if not NAME in ::: 1058
= False ) NEWLINE def NAME ::: 1058
NAME = False ) NEWLINE def ::: 1058
NAME ( STRING ) + NUMBER ::: 1058
INDENT assert NAME . NAME . ::: 1057
NEWLINE DEDENT DEDENT DEDENT else : ::: 1057
( STRING ) NEWLINE DEDENT try ::: 1056
NAME += NAME NEWLINE NAME += ::: 1056
None , NAME = NAME ) ::: 1056
NAME [ : NAME . NAME ::: 1056
INDENT STRING NEWLINE @ NAME . ::: 1055
* NEWLINE NAME . NAME ( ::: 1055
INDENT NAME = NAME NEWLINE if ::: 1055
+ STRING , NAME ) NEWLINE ::: 1055
INDENT if NAME != STRING : ::: 1055
NAME . NAME , None , ::: 1055
STRING : NEWLINE INDENT return False ::: 1055
INDENT ( NAME , NAME , ::: 1055
] } NEWLINE NAME . NAME ::: 1055
STRING NEWLINE assert NAME ( STRING ::: 1054
NAME = ( NAME ( STRING ::: 1054
NAME ) NEWLINE pass NEWLINE DEDENT ::: 1054
[ STRING ] , NAME , ::: 1054
NEWLINE NAME = False NEWLINE for ::: 1053
{ } ) . NAME ( ::: 1053
STRING NEWLINE import NAME NEWLINE EOS ::: 1053
STRING , STRING ] NEWLINE if ::: 1053
NAME ) , ) NEWLINE DEDENT ::: 1052
NAME and NAME [ STRING ] ::: 1052
= NAME ( NAME + NAME ::: 1052
: NEWLINE INDENT NAME *= NAME ::: 1051
. NAME ( NAME ) is ::: 1051
None ) : NEWLINE INDENT try ::: 1051
) = NAME . NAME . ::: 1051
, NAME ( NAME ) ] ::: 1050
if ( NAME == STRING ) ::: 1050
, None , None ) NEWLINE ::: 1050
STRING , NAME : STRING , ::: 1050
INDENT NAME = lambda NAME : ::: 1050
( NAME ) == NUMBER ) ::: 1049
( ) + STRING + NAME ::: 1049
NUMBER , NAME - NUMBER ) ::: 1049
NEWLINE NAME = STRING if NAME ::: 1049
STRING NEWLINE DEDENT if NAME == ::: 1049
+ STRING NEWLINE return NAME NEWLINE ::: 1049
] = NUMBER NEWLINE NAME = ::: 1048
break NEWLINE DEDENT else : NEWLINE ::: 1048
, - NUMBER ) NEWLINE DEDENT ::: 1048
( NAME / NAME ) NEWLINE ::: 1048
NAME ) , STRING . NAME ::: 1048
( NAME . NAME + NUMBER ::: 1048
, STRING : [ ] } ::: 1048
assert NAME . NAME [ NUMBER ::: 1048
( NAME : NAME ) -> ::: 1047
NAME ( STRING ) , [ ::: 1047
NAME = [ NAME [ NAME ::: 1047
None NEWLINE DEDENT return NAME ( ::: 1047
STRING , ** NAME ) : ::: 1047
] ) , ) , ] ::: 1046
NAME NEWLINE while True : NEWLINE ::: 1046
= STRING ) ) , ] ::: 1046
NUMBER ] , NAME = STRING ::: 1046
[ NAME ( STRING ) ] ::: 1045
) NEWLINE if ( NAME == ::: 1045
) ) NEWLINE NAME += NUMBER ::: 1045
. NAME . NAME and NAME ::: 1045
] NEWLINE DEDENT NAME = [ ::: 1045
NAME , NAME : None , ::: 1045
NEWLINE INDENT return NAME + NAME ::: 1045
NAME ; NAME . NAME ( ::: 1044
] NEWLINE if NAME in NAME ::: 1044
NAME ( [ NAME [ NUMBER ::: 1044
, NAME . NAME + NAME ::: 1044
( STRING ) , } NEWLINE ::: 1043
) ] NEWLINE DEDENT return NAME ::: 1043
NUMBER ] [ STRING ] , ::: 1043
) NEWLINE DEDENT DEDENT return STRING ::: 1043
INDENT NAME = NAME - NUMBER ::: 1042
NUMBER ) NEWLINE DEDENT elif NAME ::: 1042
DEDENT else : NEWLINE INDENT assert ::: 1042
, STRING , True ) NEWLINE ::: 1042
+ NAME , NAME ) NEWLINE ::: 1042
pass NEWLINE DEDENT DEDENT return NAME ::: 1042
( STRING ) and NAME . ::: 1042
, NAME ( NAME = NUMBER ::: 1042
[ { STRING : STRING } ::: 1041
( NAME : NAME , NAME ::: 1041
+= NUMBER NEWLINE DEDENT NAME . ::: 1041
NAME , NAME ] NEWLINE EOS ::: 1041
>= NAME . NAME : NEWLINE ::: 1041
NUMBER , NUMBER ] ) , ::: 1041
NAME -= NUMBER NEWLINE DEDENT DEDENT ::: 1040
STRING ) , ( NAME , ::: 1040
== STRING NEWLINE assert NAME [ ::: 1040
INDENT NAME ( NAME + STRING ::: 1040
DEDENT NAME = NAME NEWLINE NAME ::: 1040
STRING ] ) NEWLINE assert NAME ::: 1040
NAME + STRING NEWLINE DEDENT DEDENT ::: 1040
STRING NEWLINE STRING NEWLINE from NAME ::: 1040
STRING NEWLINE return True NEWLINE DEDENT ::: 1040
NUMBER } ) NEWLINE NAME . ::: 1040
= STRING NEWLINE if NAME ( ::: 1039
= STRING NEWLINE @ NAME . ::: 1039
: NAME ( NAME ( NAME ::: 1039
STRING + NAME , NAME = ::: 1039
. NAME ( ) ) [ ::: 1039
% { STRING : NAME . ::: 1039
is not NAME : NEWLINE INDENT ::: 1038
True ) NEWLINE NAME ( STRING ::: 1038
while NAME . NAME : NEWLINE ::: 1037
. NAME } NEWLINE NAME . ::: 1037
STRING NEWLINE with NAME ( STRING ::: 1037
NAME ] : NEWLINE INDENT if ::: 1036
( STRING , STRING , [ ::: 1036
STRING ) NEWLINE raise NAME ( ::: 1036
( NUMBER ) NEWLINE DEDENT except ::: 1036
NAME ] NEWLINE NAME = STRING ::: 1036
+= NAME NEWLINE NAME . NAME ::: 1036
: NAME } NEWLINE DEDENT DEDENT ::: 1036
= [ NAME ] , NAME ::: 1036
) , NAME [ NUMBER ] ::: 1036
NEWLINE NAME ( NAME ) . ::: 1035
STRING NEWLINE NAME ( NAME ( ::: 1035
: NEWLINE INDENT return NAME * ::: 1035
] [ NUMBER ] . NAME ::: 1035
, NAME ) in NAME : ::: 1034
) is not None : NEWLINE ::: 1034
: False , STRING : True ::: 1034
with NAME : NEWLINE INDENT NAME ::: 1034
None , NAME = NAME . ::: 1034
INDENT try : NEWLINE INDENT with ::: 1034
STRING ] } ) NEWLINE EOS ::: 1034
[ STRING ] NEWLINE import NAME ::: 1034
{ } NEWLINE DEDENT NAME = ::: 1032
: { STRING : NAME , ::: 1032
= NAME NEWLINE try : NEWLINE ::: 1032
] NEWLINE if not NAME . ::: 1032
INDENT NAME = ( NAME + ::: 1032
= [ STRING ] ) , ::: 1032
, STRING : { } , ::: 1032
NEWLINE with NAME . NAME : ::: 1032
[ NAME ( NAME ) - ::: 1031
if NAME ( NAME ) >= ::: 1031
DEDENT NAME . NAME = [ ::: 1031
NAME ( NUMBER , NAME - ::: 1031
NUMBER ] NEWLINE if NAME == ::: 1031
NEWLINE DEDENT if NAME [ NUMBER ::: 1031
NAME : None , lambda NAME ::: 1030
) == NAME NEWLINE DEDENT DEDENT ::: 1030
) ] ) NEWLINE return NAME ::: 1030
STRING % NAME NEWLINE DEDENT DEDENT ::: 1029
) ] for NAME in NAME ::: 1029
NAME * NAME + NAME * ::: 1029
: NAME ( ) , lambda ::: 1029
STRING NEWLINE import NAME NEWLINE try ::: 1029
[ NUMBER ] , NAME ( ::: 1029
, STRING , NAME = False ::: 1029
, None ) : NEWLINE INDENT ::: 1029
, NAME : None , lambda ::: 1029
+ NAME NEWLINE DEDENT else : ::: 1028
None , lambda NAME : None ::: 1028
NUMBER : NUMBER ] NEWLINE NAME ::: 1028
: None , lambda NAME : ::: 1028
NAME ( ) - NAME NEWLINE ::: 1028
in NAME ( NAME ) if ::: 1028
NUMBER ) . NAME ( STRING ::: 1028
DEDENT @ NAME . NAME ( ::: 1028
, NUMBER ) for NAME in ::: 1028
raise NAME ( STRING STRING % ::: 1027
return False NEWLINE DEDENT def NAME ::: 1027
NAME ( NAME = STRING % ::: 1027
= NAME [ NAME ] , ::: 1027
STRING ] ) NEWLINE for NAME ::: 1027
. NAME = [ NUMBER , ::: 1027
= yield NAME . NAME ( ::: 1027
STRING , STRING ] ] NEWLINE ::: 1027
, NAME , NAME NEWLINE if ::: 1027
NAME = False , ** NAME ::: 1026
NAME ) ) , NAME ) ::: 1026
( STRING % NAME [ STRING ::: 1026
. NAME [ NUMBER : NUMBER ::: 1026
] = STRING . NAME ( ::: 1026
NEWLINE return NAME + NAME NEWLINE ::: 1026
, NAME ( NAME [ STRING ::: 1025
NEWLINE DEDENT import NAME NEWLINE NAME ::: 1025
NUMBER , NUMBER NEWLINE NAME = ::: 1025
NEWLINE DEDENT import NAME NEWLINE from ::: 1025
return [ STRING ] NEWLINE DEDENT ::: 1025
DEDENT return NAME . NAME == ::: 1025
NAME / NAME NEWLINE NAME = ::: 1025
NAME [ NUMBER ] ] ) ::: 1025
. NAME = NUMBER NEWLINE return ::: 1024
NAME ( NUMBER , NAME [ ::: 1024
NAME [ STRING ] ] = ::: 1024
if NAME . NAME else STRING ::: 1024
!= NAME : NEWLINE INDENT return ::: 1024
False NEWLINE try : NEWLINE INDENT ::: 1024
NAME [ NAME ] < NAME ::: 1023
DEDENT if NAME . NAME != ::: 1023
import * NEWLINE if NAME == ::: 1023
NAME if NAME ( NAME , ::: 1023
( ) ) , ( STRING ::: 1023
NEWLINE assert NAME ( NAME [ ::: 1023
NAME NEWLINE NAME += NAME NEWLINE ::: 1023
NAME . NAME ] NEWLINE if ::: 1022
) : NAME . NAME ( ::: 1022
( STRING + NAME , NAME ::: 1022
is None or NAME . NAME ::: 1022
DEDENT return True NEWLINE DEDENT DEDENT ::: 1022
NUMBER NEWLINE while NAME > NUMBER ::: 1021
NAME == NAME NEWLINE assert NAME ::: 1021
NAME = NAME NEWLINE @ NAME ::: 1021
: NEWLINE INDENT yield ( NAME ::: 1021
INDENT NAME ( NAME = NAME ::: 1021
, NAME ) , ) NEWLINE ::: 1021
, NUMBER ) ) : NEWLINE ::: 1021
[ NUMBER ] = NAME . ::: 1021
STRING , NUMBER , NAME = ::: 1020
= STRING ) , NAME . ::: 1020
STRING , STRING ] } NEWLINE ::: 1020
NEWLINE raise NAME NEWLINE DEDENT def ::: 1020
INDENT NAME = NAME ( lambda ::: 1020
if NAME == STRING and NAME ::: 1020
. NAME += NAME NEWLINE DEDENT ::: 1020
, NAME , NAME NEWLINE try ::: 1020
{ STRING : None , STRING ::: 1020
. NAME ] NEWLINE return NAME ::: 1020
STRING ) : NEWLINE INDENT try ::: 1019
= STRING NEWLINE return NAME ( ::: 1019
( NUMBER , NAME = NAME ::: 1019
STRING ] ) NEWLINE NAME [ ::: 1018
. NAME ( { NAME : ::: 1018
. NAME ( ) ] = ::: 1018
STRING + NAME NEWLINE NAME . ::: 1018
NUMBER } NEWLINE NAME . NAME ::: 1018
* NEWLINE if NAME == STRING ::: 1018
+= STRING + NAME . NAME ::: 1018
= NAME [ : NUMBER ] ::: 1018
) ] ) , ) , ::: 1018
